trial_number,l1_smooth,dropout_rate,lr_max,n_epoch,num_layers,num_resblocks,num_units_layer_0,num_units_layer_1,num_units_layer_2,num_units_layer_3,num_units_layer_4,use_batchnorm,use_dropout,use_resblocks,mae,mse,rmse,state
155,0.04426247999072075,0.3143125277647917,0.0014149066434968073,177,4,,255,191.0,36.0,196.0,,False,False,False,0.2016509473323822,0.09001662582159042,0.3000277280807495,COMPLETE
156,0.044544558972120285,0.2967885865315791,0.0016353515723825974,223,4,,245,211.0,47.0,226.0,,False,False,False,0.2000342756509781,0.09079333394765854,0.30131933093070984,COMPLETE
157,0.04394135996699333,0.3348121916467658,0.0021063484781385813,171,4,,244,225.0,40.0,175.0,,False,False,False,0.19927875697612762,0.08932789415121078,0.2988777160644531,COMPLETE
158,0.043943971395492554,0.3518504134540044,0.002759670661752165,186,4,,218,190.0,38.0,209.0,,False,False,False,0.19819387793540955,0.09014484286308289,0.3002413213253021,COMPLETE
159,0.04286783188581467,0.3273639169331521,0.003493016726401925,201,4,,235,242.0,42.0,231.0,,False,False,False,0.19392770528793335,0.08781064301729202,0.296328604221344,COMPLETE
160,0.042057231068611145,0.2978633588812399,0.00406430631518516,146,4,,256,58.0,47.0,163.0,,False,False,False,0.19583700597286224,0.08507310599088669,0.291672945022583,COMPLETE
161,0.040605366230010986,0.3631306283365432,0.005025742042268457,139,4,,199,185.0,51.0,256.0,,False,False,False,0.19141191244125366,0.08303076028823853,0.2881505787372589,COMPLETE
162,0.04227995499968529,0.36274354227180045,0.00288484780241464,169,4,,202,187.0,32.0,254.0,,False,False,False,0.19471848011016846,0.08584297448396683,0.29298970103263855,COMPLETE
163,0.041190847754478455,0.34912647829327764,0.00445526562289884,141,4,,218,207.0,51.0,202.0,,False,False,False,0.19200104475021362,0.0838441401720047,0.2895585298538208,COMPLETE
164,0.04197827726602554,0.34048706120634115,0.004495290948722722,179,4,,219,209.0,50.0,198.0,,False,False,False,0.1960878223180771,0.08517914265394211,0.2918546497821808,COMPLETE
165,0.10568786412477493,0.3534265044724248,1.57936645611556e-05,152,4,,231,223.0,44.0,217.0,,False,False,False,0.35091814398765564,0.21810849010944366,0.4670208692550659,COMPLETE
166,0.04089976102113724,0.3140082707572465,0.003609219406600951,145,4,,209,199.0,48.0,234.0,,False,False,False,0.19194743037223816,0.08303409069776535,0.2881563901901245,COMPLETE
167,0.043627429753541946,0.31152480933862886,0.003554806006956399,146,4,,209,202.0,48.0,236.0,,False,False,False,0.19654017686843872,0.08865952491760254,0.29775750637054443,COMPLETE
168,0.04562936723232269,0.32528939158214604,0.0022245107354051433,167,4,,190,194.0,54.0,184.0,,False,False,False,0.20459450781345367,0.09295575320720673,0.30488646030426025,COMPLETE
169,0.04256904870271683,0.3522899735402577,0.0030954896264321543,235,4,,201,164.0,61.0,204.0,,False,False,False,0.1955091655254364,0.0869455635547638,0.29486533999443054,COMPLETE
170,0.2816637456417084,0.3930667496735474,0.003969149974410845,186,4,3.0,224,181.0,42.0,233.0,,False,True,True,0.6245585680007935,0.5995191931724548,0.7742862105369568,COMPLETE
171,0.04244615137577057,0.3690801979676194,0.004930428587443413,137,4,,244,213.0,46.0,215.0,,False,False,False,0.19563710689544678,0.08602873980998993,0.2933065593242645,COMPLETE
172,0.04300692304968834,0.32997684300608665,0.004169655567378837,158,4,,234,222.0,49.0,170.0,,False,False,False,0.19828981161117554,0.08749783039093018,0.2958003282546997,COMPLETE
173,0.04257373884320259,0.3486668971579927,0.007151320767936467,136,4,,256,63.0,50.0,151.0,,False,False,False,0.19574236869812012,0.08642217516899109,0.29397648572921753,COMPLETE
174,0.04091009125113487,0.31197755242665226,0.003352496388001536,150,4,,212,231.0,52.0,187.0,,False,False,False,0.19139446318149567,0.08306402713060379,0.28820833563804626,COMPLETE
175,0.05311236530542374,0.3112579662053906,0.0006367888178041688,150,4,,215,194.0,52.0,184.0,,False,False,False,0.22581252455711365,0.1099543422460556,0.3315936326980591,COMPLETE
176,0.04322106018662453,0.3783248031868458,0.0032062674865028706,195,4,,195,239.0,45.0,199.0,,False,False,False,0.19610655307769775,0.08785968273878098,0.29641133546829224,COMPLETE
177,0.04252148047089577,0.29128948488445056,0.0027582175373245706,162,4,,211,170.0,56.0,241.0,,False,False,False,0.19814909994602203,0.08602715283632278,0.29330384731292725,COMPLETE
178,0.04216637834906578,0.36004303704980345,0.0017506173304721786,177,4,,229,205.0,37.0,256.0,,True,False,False,0.1945352405309677,0.08595337718725204,0.2931780517101288,COMPLETE
179,0.04713127017021179,0.33572878530998895,0.0011342693161518142,211,4,,242,55.0,43.0,216.0,,False,False,False,0.20821253955364227,0.09684661775827408,0.31120190024375916,COMPLETE
180,0.042282141745090485,0.3656069259600123,0.004887734459542276,145,4,,222,47.0,41.0,137.0,,False,False,False,0.198775514960289,0.08580721169710159,0.29292866587638855,COMPLETE
181,0.04121248424053192,0.3446226477516902,0.006735800984329703,129,4,,255,230.0,52.0,189.0,,False,False,False,0.19236333668231964,0.08367825299501419,0.28927192091941833,COMPLETE
182,0.0411938913166523,0.3153179107417642,0.003659960839636714,168,4,,246,232.0,51.0,188.0,,False,False,False,0.19238485395908356,0.08389109373092651,0.28963959217071533,COMPLETE
183,0.04117605462670326,0.34471395334658184,0.0034643119894110833,152,4,,256,255.0,54.0,189.0,,False,False,False,0.19398050010204315,0.08322861045598984,0.28849369287490845,COMPLETE
184,0.04220045730471611,0.34244254544237457,0.0033687658875808323,135,4,,253,227.0,59.0,187.0,,False,False,False,0.19553546607494354,0.08542205393314362,0.2922705113887787,COMPLETE
185,0.04159442335367203,0.3278828696656245,0.0022483357584438283,152,4,,244,240.0,54.0,165.0,,False,False,False,0.19572637975215912,0.08421865105628967,0.2902044951915741,COMPLETE
186,0.04290083423256874,0.30840911775583807,0.002564680914740877,144,4,,237,240.0,54.0,167.0,,False,False,False,0.19659817218780518,0.08717786520719528,0.2952589690685272,COMPLETE
187,0.04497284069657326,0.3291652216198282,0.002027726689672926,129,4,,256,216.0,67.0,156.0,,False,False,False,0.20420043170452118,0.0915180966258049,0.3025195896625519,COMPLETE
188,0.04111999273300171,0.35082141953514107,0.0037767432741907573,155,4,,217,234.0,63.0,180.0,,False,False,False,0.19102178514003754,0.08375802636146545,0.2894097864627838,COMPLETE
189,0.04092082008719444,0.34987912913143676,0.0036266286526635844,163,4,,209,233.0,47.0,180.0,,False,False,False,0.1921067237854004,0.08311129361391068,0.2882902920246124,COMPLETE
190,0.07298412919044495,0.34362598558237506,0.0029457948444856314,17,4,,208,229.0,62.0,179.0,,False,False,False,0.2818731963634491,0.14904667437076569,0.38606560230255127,COMPLETE
191,0.04131774231791496,0.3567474578512168,0.0035893544782585837,163,4,,217,255.0,47.0,193.0,,False,False,False,0.19331404566764832,0.08401905745267868,0.28986042737960815,COMPLETE
192,0.04057812690734863,0.3532804084781891,0.0038676988331623244,164,4,,218,251.0,47.0,195.0,,False,False,False,0.1909998208284378,0.08237574994564056,0.2870117723941803,COMPLETE
193,0.04238756746053696,0.35230190860346344,0.004054095504074401,167,4,,219,249.0,46.0,194.0,,False,False,False,0.1968739628791809,0.08626004308462143,0.29370060563087463,COMPLETE
194,0.04193076863884926,0.33525664890075235,0.0035283254262094945,163,4,,203,256.0,51.0,193.0,,False,False,False,0.1948366016149521,0.08522503823041916,0.29193323850631714,COMPLETE
195,0.04104914143681526,0.31877491266993613,0.0030394234424409214,173,4,,218,234.0,47.0,222.0,,False,False,False,0.19323326647281647,0.0833268016576767,0.2886638343334198,COMPLETE
196,0.04732616990804672,0.3167958309887121,0.0028203080547460064,190,4,,27,235.0,58.0,228.0,,True,False,False,0.21181491017341614,0.09650261700153351,0.31064870953559875,COMPLETE
197,0.043410565704107285,0.29384128523302444,0.002632844530695282,175,4,,234,212.0,48.0,211.0,,False,False,False,0.19731579720973969,0.0882786437869072,0.2971172630786896,COMPLETE
198,0.04094630852341652,0.30475348003854896,0.005105503356297301,140,4,,196,227.0,56.0,177.0,,False,False,False,0.19164513051509857,0.08347630500793457,0.28892266750335693,COMPLETE
199,0.04209599643945694,0.30296278623216133,0.0053895228692610875,141,4,,202,220.0,74.0,173.0,,False,False,False,0.1939661204814911,0.08543847501277924,0.2922986149787903,COMPLETE
200,0.04438108578324318,0.3170659402532997,0.0042551477602078645,157,4,,189,76.0,57.0,238.0,,False,False,False,0.20120784640312195,0.08991867303848267,0.29986444115638733,COMPLETE
201,0.04220961779356003,0.3341500463759983,0.0038058778108826597,140,4,,218,234.0,52.0,204.0,,False,False,False,0.19598543643951416,0.08576623350381851,0.292858749628067,COMPLETE
202,0.04083781689405441,0.3842873912855271,0.00492654616635665,175,4,,256,229.0,65.0,220.0,,False,False,False,0.19023346900939941,0.08308698236942291,0.28824812173843384,COMPLETE
203,0.04117539897561073,0.37947926190576864,0.004909787917588581,173,4,,237,217.0,66.0,218.0,,False,False,False,0.19413290917873383,0.08351148664951324,0.2889835238456726,COMPLETE
204,0.04084964841604233,0.3910807003463055,0.004864420976570632,200,4,,228,214.0,65.0,214.0,,False,False,False,0.19064724445343018,0.0829566940665245,0.2880220413208008,COMPLETE
205,0.04133358225226402,0.3863552080669775,0.005355716031514606,208,4,,231,219.0,65.0,222.0,,False,False,False,0.1910029947757721,0.08417520672082901,0.2901296317577362,COMPLETE
206,0.05192345008254051,0.3873659644874109,0.0004604025666855422,196,4,,197,246.0,81.0,217.0,,False,False,False,0.22504942119121552,0.10748034715652466,0.32784196734428406,COMPLETE
207,0.04065529257059097,0.40324731884888865,0.005074784504615044,183,4,,210,184.0,66.0,242.0,,False,False,False,0.1878063827753067,0.08273378014564514,0.28763478994369507,COMPLETE
208,0.2813366651535034,0.41557859523244417,0.0059987991911212265,188,4,,208,192.0,69.0,242.0,,False,True,False,0.6223412156105042,0.6062438488006592,0.7786166071891785,COMPLETE
209,0.041285671293735504,0.40183842701328265,0.0049206472906727665,216,4,,193,185.0,62.0,230.0,,False,False,False,0.1924956738948822,0.08404509723186493,0.289905309677124,COMPLETE
210,0.04195819050073624,0.42683818633505327,0.005290596248773812,180,4,,224,211.0,68.0,220.0,,False,False,False,0.1930074393749237,0.08566886186599731,0.2926924526691437,COMPLETE
211,0.04183517023921013,0.3942695713320013,0.0032130237542343882,173,4,,237,220.0,63.0,241.0,,False,False,False,0.19432468712329865,0.08473841100931168,0.2910986542701721,COMPLETE
212,0.04401399940252304,0.3770024791418611,0.004318554439487847,200,4,,57,241.0,66.0,209.0,,False,False,False,0.202950119972229,0.08918600529432297,0.29864025115966797,COMPLETE
213,0.04810328036546707,0.4116280724179485,0.0032021894916831974,159,4,5.0,242,178.0,76.0,230.0,,False,False,True,0.20537148416042328,0.09880927950143814,0.31433942914009094,COMPLETE
214,0.04034843668341637,0.36985842576459405,0.006284726626021923,180,4,,211,205.0,60.0,212.0,,False,False,False,0.1886855810880661,0.08208796381950378,0.2865099608898163,COMPLETE
215,0.04146549850702286,0.37334233600323247,0.006327081814003857,183,4,,208,201.0,61.0,204.0,,False,False,False,0.19161565601825714,0.08478117734193802,0.291172057390213,COMPLETE
216,0.039005666971206665,0.3951250195823129,0.004967710127346753,174,4,,224,187.0,71.0,256.0,,True,False,False,0.18542739748954773,0.07939333468675613,0.28176823258399963,COMPLETE
217,0.03994808718562126,0.4460726099778367,0.006199324054450399,196,4,,211,191.0,79.0,254.0,,True,False,False,0.18605327606201172,0.08135451376438141,0.28522711992263794,COMPLETE
218,0.03944855183362961,0.43517617508504736,0.005941061042497305,199,4,,194,189.0,86.0,252.0,,True,False,False,0.18515954911708832,0.080253466963768,0.28329041600227356,COMPLETE
219,0.04074534401297569,0.4597939795956316,0.00580169676417096,199,4,,184,185.0,91.0,254.0,,True,False,False,0.19089435040950775,0.0829135999083519,0.2879472076892853,COMPLETE
220,0.04119464382529259,0.48783241028346325,0.00617979641930435,232,4,,189,185.0,90.0,243.0,,True,False,False,0.18988552689552307,0.08403852581977844,0.2898939847946167,COMPLETE
221,0.04045255109667778,0.42933026875009145,0.005625088357276564,203,4,,200,176.0,84.0,256.0,,True,False,False,0.18777263164520264,0.08205689489841461,0.28645575046539307,COMPLETE
222,0.040529511868953705,0.45547802387992437,0.007201036596706956,220,4,,198,176.0,87.0,245.0,,True,False,False,0.18683122098445892,0.08308468014001846,0.2882441282272339,COMPLETE
223,0.03988330438733101,0.45720605206647014,0.007042748385472771,220,4,,181,176.0,88.0,254.0,,True,False,False,0.18771877884864807,0.08109215646982193,0.2847668528556824,COMPLETE
224,0.03999342396855354,0.45761397773147033,0.007599418180074473,221,4,,181,175.0,87.0,253.0,,True,False,False,0.1854066550731659,0.08166808634996414,0.2857762575149536,COMPLETE
225,0.040844887495040894,0.4566140715373418,0.006935634647927943,252,4,,176,174.0,101.0,255.0,,True,False,False,0.19124345481395721,0.0829853042960167,0.2880716919898987,COMPLETE
226,0.03845997899770737,0.46068245567798527,0.007178263843289167,251,4,,182,170.0,108.0,248.0,,True,False,False,0.18300555646419525,0.07850661873817444,0.2801903188228607,COMPLETE
227,0.04006921127438545,0.46055891041406294,0.00714507449938378,268,4,,181,167.0,97.0,253.0,,True,False,False,0.184919074177742,0.08163917064666748,0.2857256829738617,COMPLETE
228,0.04001889005303383,0.4527586326469328,0.007029982355373769,263,4,,181,170.0,105.0,255.0,,True,False,False,0.18785768747329712,0.08147792518138885,0.28544339537620544,COMPLETE
229,0.04041941091418266,0.45950567154044875,0.007262177261616249,267,4,,181,174.0,108.0,251.0,,True,False,False,0.18710355460643768,0.08219928294420242,0.2867041826248169,COMPLETE
230,0.04093140736222267,0.47468221408716016,0.007182991602140966,266,4,,184,173.0,107.0,255.0,,True,False,False,0.18699441850185394,0.08386137336492538,0.2895883023738861,COMPLETE
231,0.04008055850863457,0.4589017089891052,0.00739713729891309,282,4,,178,166.0,98.0,256.0,,True,False,False,0.18605037033557892,0.08165843784809113,0.2857593894004822,COMPLETE
232,0.04049050062894821,0.4567067713748649,0.007727012355585097,287,4,,175,162.0,95.0,253.0,,True,False,False,0.18651217222213745,0.08254357427358627,0.28730398416519165,COMPLETE
233,0.04068402945995331,0.45745723602189814,0.007195496288403021,296,4,,174,160.0,97.0,254.0,,True,False,False,0.18623638153076172,0.08314371109008789,0.2883464992046356,COMPLETE
234,0.04022878035902977,0.4448488578820594,0.007710120284994099,296,4,,180,159.0,95.0,255.0,,True,False,False,0.18703590333461761,0.082206591963768,0.28671690821647644,COMPLETE
235,0.03996129706501961,0.46158345911425336,0.007193553904088789,295,4,,172,163.0,95.0,246.0,,True,False,False,0.18525980412960052,0.08155367523431778,0.2855760455131531,COMPLETE
236,0.038435760885477066,0.4590796371879672,0.007919799010676964,295,4,,180,157.0,95.0,256.0,,True,False,False,0.18106551468372345,0.07846271991729736,0.28011196851730347,COMPLETE
237,0.0394420325756073,0.4471531487826325,0.007785692518026755,279,4,,170,145.0,96.0,244.0,,True,False,False,0.18722093105316162,0.08050502836704254,0.2837340831756592,COMPLETE
238,0.0400286465883255,0.4398963305224788,0.007923977743053786,278,4,,163,147.0,85.0,242.0,,True,False,False,0.18523304164409637,0.08163470774888992,0.2857178747653961,COMPLETE
239,0.03944111987948418,0.4450776838518043,0.007893468148367798,286,4,,164,150.0,84.0,242.0,,True,False,False,0.182735413312912,0.08076288551092148,0.2841881215572357,COMPLETE
240,0.03938678652048111,0.5041682095281707,0.008300083743636987,270,4,,164,147.0,85.0,244.0,,True,False,False,0.1846705675125122,0.0800304189324379,0.2828964591026306,COMPLETE
241,0.04132183641195297,0.4435729451704206,0.00808595090010057,285,4,,164,147.0,85.0,244.0,,True,False,False,0.18834824860095978,0.08420078456401825,0.29017373919487,COMPLETE
242,0.04131348803639412,0.47487758308753264,0.008670884775250997,271,4,,174,154.0,110.0,243.0,,True,False,False,0.190017968416214,0.08429303765296936,0.2903326153755188,COMPLETE
243,0.04038836061954498,0.44130757587623803,0.007528116042103914,300,4,,160,163.0,84.0,237.0,,True,False,False,0.18611206114292145,0.0823192447423935,0.28691330552101135,COMPLETE
244,0.040138956159353256,0.44187254029266654,0.009862593518040072,298,4,,156,144.0,95.0,238.0,,True,False,False,0.1847734898328781,0.08198747038841248,0.2863345146179199,COMPLETE
245,0.04205401986837387,0.4459939890740349,0.009857837185854331,295,4,,164,143.0,85.0,236.0,,True,False,False,0.19083933532238007,0.08618683367967606,0.2935759425163269,COMPLETE
246,0.04041093587875366,0.5098463161570935,0.007974100491693899,256,4,,146,161.0,96.0,256.0,,True,False,False,0.18781504034996033,0.08222135156393051,0.2867426574230194,COMPLETE
247,0.04052305966615677,0.5325520466641677,0.00835570525153786,247,4,,154,149.0,103.0,255.0,,True,False,False,0.18612955510616302,0.08268608897924423,0.2875519096851349,COMPLETE
248,0.04137129336595535,0.43656238086710303,0.007926512374442685,272,4,,148,162.0,97.0,234.0,,True,False,False,0.18918322026729584,0.08430931717157364,0.290360689163208,COMPLETE
249,0.03894893079996109,0.5082551399502186,0.009981875287621346,258,4,,158,155.0,93.0,256.0,,True,False,False,0.1854945421218872,0.07922062277793884,0.28146156668663025,COMPLETE
250,0.3629752993583679,0.5193426106221459,0.009230673019712202,262,4,4.0,157,144.0,80.0,234.0,,True,True,True,0.7219259142875671,0.8260068893432617,0.9088491797447205,COMPLETE
251,0.03989122062921524,0.49857238697508643,0.00955934515213321,248,4,,166,154.0,94.0,242.0,,True,False,False,0.1869254857301712,0.08130089193582535,0.28513312339782715,COMPLETE
252,0.04076255485415459,0.5025572353292346,0.00981698560450458,245,4,,165,157.0,93.0,238.0,,True,False,False,0.1890428215265274,0.08289001137018204,0.287906289100647,COMPLETE
253,0.041445113718509674,0.48288574618480073,0.007099985063017186,278,4,,146,150.0,117.0,233.0,,True,False,False,0.19006116688251495,0.0846361443400383,0.2909229099750519,COMPLETE
254,0.04037858545780182,0.4672593049362304,0.00815418524769661,298,4,,168,153.0,102.0,243.0,,True,False,False,0.18725697696208954,0.08221618086099625,0.28673362731933594,COMPLETE
255,0.04060481861233711,0.4926023951411306,0.009812304835152776,300,4,,159,142.0,102.0,242.0,,True,False,False,0.18834403157234192,0.08276581764221191,0.28769049048423767,COMPLETE
256,0.04019388556480408,0.5068002907814597,0.00819807694420557,252,4,,168,155.0,90.0,230.0,,True,False,False,0.18604160845279694,0.08181183785200119,0.2860276699066162,COMPLETE
257,0.03992326557636261,0.4721581226453733,0.008399952356204304,280,4,,171,152.0,91.0,227.0,,True,False,False,0.18547238409519196,0.08131877332925797,0.285164475440979,COMPLETE
258,0.03994125872850418,0.47255386851382575,0.009955154015702997,239,4,,173,153.0,93.0,227.0,,True,False,False,0.18522107601165771,0.08131135255098343,0.2851514518260956,COMPLETE
259,0.03924420475959778,0.4842493091052542,0.009866095219985133,240,4,,170,137.0,89.0,226.0,,True,False,False,0.18344907462596893,0.0799836665391922,0.2828138470649719,COMPLETE
260,0.040059350430965424,0.4811651078896723,0.009982973402735245,239,4,,170,128.0,89.0,230.0,,True,False,False,0.18706105649471283,0.08181563019752502,0.28603431582450867,COMPLETE
261,0.039733242243528366,0.4815082445610265,0.009480666540613247,236,4,,168,128.0,91.0,228.0,,True,False,False,0.18663419783115387,0.08157523721456528,0.2856138050556183,COMPLETE
262,0.040047597140073776,0.47938108333035734,0.009538472459296943,235,4,,171,127.0,89.0,226.0,,True,False,False,0.187521830201149,0.08159301429986954,0.28564491868019104,COMPLETE
263,0.0411466546356678,0.4917501440333707,0.009853266891485916,234,4,,171,139.0,89.0,229.0,,True,False,False,0.18927477300167084,0.08408187329769135,0.2899687588214874,COMPLETE
264,0.04017261043190956,0.4782657559678958,0.009939661569394659,240,4,,182,129.0,78.0,226.0,,True,False,False,0.18754543364048004,0.08182051032781601,0.28604283928871155,COMPLETE
265,0.03982996195554733,0.4715326148794496,0.006544136406763889,230,4,,170,115.0,88.0,227.0,,True,False,False,0.18508408963680267,0.08110739290714264,0.28479358553886414,COMPLETE
266,0.03976009786128998,0.47323650927983196,0.006624868923965328,227,4,,167,117.0,81.0,224.0,,True,False,False,0.18693216145038605,0.08102936297655106,0.2846565842628479,COMPLETE
267,0.04108789935708046,0.48057173556023025,0.00847885193538055,227,4,,164,119.0,81.0,29.0,,True,False,False,0.19124113023281097,0.08349527418613434,0.2889555096626282,COMPLETE
268,0.3550260066986084,0.4983575098166148,0.006611264134324203,240,4,,152,106.0,87.0,224.0,,True,True,False,0.7154393196105957,0.7945694923400879,0.8913862109184265,COMPLETE
269,0.043624307960271835,0.4704878334541937,0.00854849786463496,224,4,3.0,170,125.0,90.0,224.0,,True,False,True,0.1940241903066635,0.08937430381774902,0.29895535111427307,COMPLETE
270,0.044340476393699646,0.5482820729847925,0.006180863736526437,251,1,,163,,,,,True,False,False,0.2056192010641098,0.09071454405784607,0.30118852853775024,COMPLETE
271,0.03944651782512665,0.4823091652252341,0.009536536497148087,235,4,,171,115.0,77.0,230.0,,True,False,False,0.18549738824367523,0.0802924707531929,0.28335925936698914,COMPLETE
272,0.040094636380672455,0.52776337195686,0.006603158906144657,256,4,,156,115.0,76.0,239.0,,True,False,False,0.18633519113063812,0.08142845332622528,0.28535670042037964,COMPLETE
273,0.03970276564359665,0.49047103285421245,0.00860106516023693,219,4,,187,108.0,83.0,221.0,,True,False,False,0.18570183217525482,0.08098478615283966,0.28457826375961304,COMPLETE
274,0.040337804704904556,0.4987208246143584,0.006513117803233261,219,4,,185,106.0,82.0,215.0,,True,False,False,0.18944746255874634,0.08216886222362518,0.2866511344909668,COMPLETE
275,0.04157261177897453,0.5146206829904931,0.008445330432125146,271,4,,139,99.0,73.0,241.0,,True,False,False,0.19181731343269348,0.08493616431951523,0.29143810272216797,COMPLETE
276,0.039038531482219696,0.47000541386838807,0.0064140868472859006,259,4,,188,113.0,83.0,223.0,,True,False,False,0.18433791399002075,0.07963559776544571,0.2821977734565735,COMPLETE
277,0.03979111835360527,0.46805496004956926,0.006825367189935192,219,4,,189,112.0,79.0,217.0,,True,False,False,0.18690864741802216,0.08101611584424973,0.2846333086490631,COMPLETE
278,0.05439642071723938,0.4903846068729449,0.0002208306347069606,219,4,,189,120.0,76.0,216.0,,True,False,False,0.2259187251329422,0.11785055696964264,0.343293696641922,COMPLETE
279,0.041094765067100525,0.4719727102482948,0.006757510914550382,229,4,,190,110.0,80.0,222.0,,True,False,False,0.18967267870903015,0.08362952619791031,0.2891876995563507,COMPLETE
280,0.04047258943319321,0.4715477539193445,0.00605382696232841,248,4,,176,115.0,78.0,229.0,,True,False,False,0.18652324378490448,0.082727812230587,0.28762441873550415,COMPLETE
281,0.03888649120926857,0.49156936647354277,0.009981144934713339,215,4,,188,90.0,82.0,210.0,,True,False,False,0.1834440529346466,0.07932340353727341,0.2816441059112549,COMPLETE
282,0.0410882830619812,0.49198413031763083,0.008666188667498909,214,4,,187,92.0,83.0,212.0,,True,False,False,0.19075874984264374,0.0839904174208641,0.28981101512908936,COMPLETE
283,0.04017886891961098,0.503800575105171,0.008544165099958319,232,4,,171,109.0,72.0,231.0,,True,False,False,0.18917077779769897,0.0817459374666214,0.2859124541282654,COMPLETE
284,0.039413176476955414,0.46947926365255044,0.006173023839944967,251,4,,187,134.0,91.0,239.0,,True,False,False,0.18636658787727356,0.08033597469329834,0.28343603014945984,COMPLETE
285,0.04022412374615669,0.48377733606793505,0.006117726589874435,258,4,,189,102.0,92.0,212.0,,True,False,False,0.18650653958320618,0.0822148472070694,0.2867313325405121,COMPLETE
286,0.03994545713067055,0.4695335095331998,0.008752778523999374,244,4,,154,119.0,80.0,224.0,,True,False,False,0.185725599527359,0.08129234611988068,0.28511813282966614,COMPLETE
287,0.041820771992206573,0.4700587386596604,0.00987859932571919,243,4,,158,117.0,80.0,220.0,,True,False,False,0.19013790786266327,0.08530018478631973,0.2920619547367096,COMPLETE
288,0.04142625257372856,0.5162852248977231,0.009779311255952156,212,4,,152,135.0,84.0,206.0,,True,False,False,0.18950551748275757,0.08448217809200287,0.290658175945282,COMPLETE
289,0.3736021816730499,0.49378753674840875,0.008162302339086417,259,4,5.0,191,122.0,76.0,232.0,,True,True,True,0.7341060638427734,0.8530319333076477,0.9235973358154297,COMPLETE
290,0.040655024349689484,0.482767305127979,0.009997183017369174,241,4,,178,133.0,81.0,54.0,,True,False,False,0.18748871982097626,0.08315570652484894,0.28836730122566223,COMPLETE
291,0.042934294790029526,0.5104882197654504,0.006329435503130712,228,4,,162,114.0,87.0,220.0,,True,False,False,0.19217370450496674,0.0876365527510643,0.29603472352027893,COMPLETE
292,0.045415014028549194,0.47381284281959607,0.008225804060531475,276,4,,46,87.0,72.0,237.0,,True,False,False,0.20226088166236877,0.09207258373498917,0.3034346401691437,COMPLETE
293,0.041001126170158386,0.4663461372039562,0.00637068537452474,251,4,,143,102.0,92.0,240.0,,True,False,False,0.1912071257829666,0.08323094248771667,0.2884977459907532,COMPLETE
294,0.1260065883398056,0.501267847028841,3.583818864321981e-06,213,4,,168,122.0,78.0,226.0,,True,False,False,0.3836710453033447,0.2609321177005768,0.5108151435852051,COMPLETE
295,0.04150553047657013,0.4490715803136238,0.008160763712064064,234,4,,177,138.0,84.0,209.0,,True,False,False,0.18973924219608307,0.08443059772253036,0.2905694246292114,COMPLETE
296,0.042079053819179535,0.4821117579894374,0.00605559545669223,273,4,,153,112.0,91.0,242.0,,True,False,False,0.19120657444000244,0.08614172041416168,0.29349908232688904,COMPLETE
297,0.0399322547018528,0.4319780658996382,0.009971382032271919,255,4,,191,129.0,87.0,219.0,,True,False,False,0.18490758538246155,0.08152661472558975,0.28552863001823425,COMPLETE
298,0.039709948003292084,0.4308900786327832,0.009908919597377521,257,4,,188,131.0,101.0,215.0,,True,False,False,0.18452613055706024,0.08107265830039978,0.2847326099872589,COMPLETE
299,0.04052875563502312,0.428310304752302,0.009753209205629627,262,4,,192,135.0,118.0,202.0,,True,False,False,0.18681365251541138,0.08270861953496933,0.28759104013442993,COMPLETE
300,0.04010583087801933,0.43259415627247455,0.007054380909869065,275,4,,182,131.0,131.0,213.0,,True,False,False,0.1856551617383957,0.08185038715600967,0.2860950529575348,COMPLETE
301,0.040475428104400635,0.5271325175090548,0.008220753264125445,230,4,,189,129.0,104.0,225.0,,True,False,False,0.1884194165468216,0.08220716565847397,0.2867179214954376,COMPLETE
302,0.03979393467307091,0.4939887241188952,0.009801968228907394,259,4,,174,148.0,99.0,239.0,,True,False,False,0.18541266024112701,0.08118616044521332,0.28493183851242065,COMPLETE
303,0.03935704752802849,0.49773384623290673,0.007597091218163352,261,4,,193,142.0,112.0,240.0,,True,False,False,0.183363139629364,0.08008720725774765,0.2829968333244324,COMPLETE
304,0.04082975909113884,0.5040128679748536,0.0075052153428784045,272,4,,166,142.0,112.0,240.0,,True,False,False,0.18785493075847626,0.08317708224058151,0.2884043753147125,COMPLETE
305,0.04102236405014992,0.49274425843755826,0.0057418800637898245,256,4,,177,140.0,100.0,24.0,,True,False,False,0.18928095698356628,0.08328012377023697,0.2885829508304596,COMPLETE
306,0.03996259346604347,0.5222558111109811,0.007418663694075919,215,4,,196,144.0,112.0,241.0,,True,False,False,0.18501053750514984,0.08163569122552872,0.2857195734977722,COMPLETE
307,0.04031496122479439,0.5395932049948025,0.007092164365867779,276,4,,180,124.0,102.0,242.0,,True,False,False,0.18636703491210938,0.08232196420431137,0.286918044090271,COMPLETE
308,0.041137345135211945,0.4882830715237791,0.00824700609417053,247,4,,168,150.0,99.0,233.0,,True,False,False,0.18980641663074493,0.08388853073120117,0.28963518142700195,COMPLETE
309,0.36585733294487,0.5079277588175914,7.494082245085095e-05,281,4,4.0,184,106.0,93.0,256.0,,True,True,True,0.7239556312561035,0.8288537263870239,0.9104140400886536,COMPLETE
