trial_number,l1_smooth,dropout_rate,lr_max,n_epoch,num_layers,num_resblocks,num_units_layer_0,num_units_layer_1,num_units_layer_2,num_units_layer_3,num_units_layer_4,use_batchnorm,use_dropout,use_resblocks,mae,mse,rmse,state
154,0.0391731858253479,0.7673238857339735,0.008462775131120235,103,4,,228,140.0,109.0,34.0,,True,False,False,0.18763183057308197,0.07937365025281906,0.28173330426216125,COMPLETE
155,0.039085231721401215,0.7747340364919313,0.008358805018967646,100,4,,240,181.0,144.0,35.0,,True,False,False,0.18518750369548798,0.07954045385122299,0.2820291817188263,COMPLETE
156,0.04168594256043434,0.7785767403265873,0.009833426656326912,103,4,,237,139.0,241.0,36.0,,True,False,False,0.1926935315132141,0.08493196964263916,0.29143089056015015,COMPLETE
157,0.04251642897725105,0.76776315604911,0.008824051279757232,122,4,,86,126.0,116.0,33.0,,False,False,False,0.19862399995326996,0.08624165505170822,0.29366931319236755,COMPLETE
158,0.039928365498781204,0.770403574522256,0.008087716343594129,114,3,,243,145.0,128.0,,,True,False,False,0.18844467401504517,0.08124899864196777,0.28504207730293274,COMPLETE
159,0.03869909420609474,0.4784995397866866,0.009985828331484935,101,3,,210,178.0,145.0,,,True,False,False,0.18715055286884308,0.07847359776496887,0.28013139963150024,COMPLETE
160,0.042362045496702194,0.7577996046888313,0.006473216961521856,129,3,1.0,209,253.0,144.0,,,True,False,True,0.1939065009355545,0.08660192787647247,0.29428204894065857,COMPLETE
161,0.03931795805692673,0.4837119236540906,0.009952397478646896,100,3,,219,179.0,133.0,,,True,False,False,0.18873107433319092,0.0796167254447937,0.2821643352508545,COMPLETE
162,0.03867727145552635,0.45514271701549613,0.009416113114552227,102,3,,217,181.0,150.0,,,True,False,False,0.1859636902809143,0.07834713160991669,0.2799055874347687,COMPLETE
163,0.0401037372648716,0.47741806610605964,0.009596901091662445,102,3,,216,175.0,151.0,,,True,False,False,0.19179801642894745,0.08155025541782379,0.28557005524635315,COMPLETE
164,0.03971613571047783,0.41024094723744037,0.009890746355304436,109,3,,256,180.0,131.0,,,True,False,False,0.18914249539375305,0.08060099929571152,0.2839031517505646,COMPLETE
165,0.040435127913951874,0.46658329986973557,0.007207904353445359,95,3,,189,132.0,108.0,,,True,False,False,0.19287703931331635,0.08186545968055725,0.2861214280128479,COMPLETE
166,0.04179402440786362,0.4511434967039996,0.005758993175507723,100,3,,203,207.0,170.0,,,True,False,False,0.19548144936561584,0.08476124703884125,0.29113784432411194,COMPLETE
167,0.04010026901960373,0.4847533708216442,0.007103013880842393,115,3,,216,151.0,137.0,,,True,False,False,0.19170427322387695,0.08155256509780884,0.2855741083621979,COMPLETE
168,0.03871713951230049,0.4378552651760053,0.0099045442917948,92,3,,242,172.0,184.0,,,True,False,False,0.1889885514974594,0.07830300182104111,0.27982673048973083,COMPLETE
169,0.042051635682582855,0.4383004153652815,0.004955100199132946,92,3,,226,172.0,180.0,,,True,False,False,0.19662730395793915,0.08551476150751114,0.2924290597438812,COMPLETE
170,0.04108412191271782,0.4188392342551689,0.0063220726926167,98,3,,208,159.0,112.0,,,True,False,False,0.1908314973115921,0.08334682881832123,0.2886984944343567,COMPLETE
171,0.04047514498233795,0.4725060924460168,0.00865199668884924,108,3,,244,184.0,197.0,,,True,False,False,0.1901037096977234,0.08234797418117523,0.2869633734226227,COMPLETE
172,0.03838176280260086,0.45813934178597226,0.009887190667472212,90,3,,237,198.0,186.0,,,True,False,False,0.1862243264913559,0.07775463163852692,0.2788451910018921,COMPLETE
173,0.03978196531534195,0.4515454809533176,0.009902233892134621,90,3,,223,197.0,216.0,,,True,False,False,0.19175702333450317,0.08068016171455383,0.2840425372123718,COMPLETE
174,0.20768791437149048,0.4132036915839765,2.5479632197788943e-06,86,3,,238,170.0,181.0,,,True,False,False,0.5265533328056335,0.43927431106567383,0.6627777218818665,COMPLETE
175,0.03865799307823181,0.4544897910536475,0.009945435851280814,100,3,,220,211.0,188.0,,,True,False,False,0.18918640911579132,0.07842089980840683,0.2800373136997223,COMPLETE
176,0.039895832538604736,0.4567650978166377,0.00994145978241404,93,3,,199,219.0,188.0,,,True,False,False,0.19062680006027222,0.08128183335065842,0.28509971499443054,COMPLETE
177,0.049513839185237885,0.39526303278826586,0.007276195562047383,82,3,,20,235.0,200.0,,,True,False,False,0.22166882455348969,0.10085281729698181,0.31757330894470215,COMPLETE
178,0.03982936218380928,0.4378848981475647,0.0077109868166157424,103,3,,220,206.0,209.0,,,True,False,False,0.1889422982931137,0.08096172660589218,0.28453773260116577,COMPLETE
179,0.04279942810535431,0.4602620114070818,0.0061040623820658784,92,2,,211,192.0,,,,True,False,False,0.20181414484977722,0.08707520365715027,0.295085072517395,COMPLETE
180,0.3325250446796417,0.48406647687209153,0.007529385222511012,120,3,,185,45.0,176.0,,,True,True,False,0.6863303184509277,0.7363856434822083,0.8581291437149048,COMPLETE
181,0.03960137441754341,0.44119938506033773,0.008154253049881975,100,3,,233,179.0,18.0,,,True,False,False,0.19105276465415955,0.08024898916482925,0.2832825183868408,COMPLETE
182,0.03784158080816269,0.7857428663860816,0.009921608113152545,105,3,,255,153.0,167.0,,,True,False,False,0.18376721441745758,0.07682455331087112,0.27717241644859314,COMPLETE
183,0.0394810251891613,0.7907725773729012,0.00989430430530863,108,3,,232,203.0,162.0,,,True,False,False,0.189330592751503,0.08020412176847458,0.2832033336162567,COMPLETE
184,0.03837961331009865,0.7703145048757092,0.00994990336909532,88,3,,244,168.0,168.0,,,True,False,False,0.18517714738845825,0.0777931809425354,0.27891430258750916,COMPLETE
185,0.059472132474184036,0.7797862446615176,0.00014126960525295785,85,3,,250,145.0,189.0,,,True,False,False,0.2407362461090088,0.12724192440509796,0.35670986771583557,COMPLETE
186,0.04170261323451996,0.2828027921509489,0.006677220101017157,80,3,,238,164.0,171.0,,,False,False,False,0.1975690871477127,0.08485134690999985,0.29129254817962646,COMPLETE
187,0.04074505344033241,0.7871038406065068,0.005263102221898055,90,3,,246,188.0,152.0,,,True,False,False,0.1920567750930786,0.08266778290271759,0.28752005100250244,COMPLETE
188,0.037985824048519135,0.7712235504156841,0.008070160157966416,114,3,,256,216.0,178.0,,,True,False,False,0.18478567898273468,0.07690812647342682,0.2773231267929077,COMPLETE
189,0.04271259903907776,0.7717491100385485,0.008426178433242565,95,3,1.0,247,235.0,180.0,,,True,False,True,0.19508865475654602,0.08743082731962204,0.2956870496273041,COMPLETE
190,0.03950986638665199,0.5888717416969059,0.006142405793129607,105,3,,231,226.0,165.0,,,True,False,False,0.18831676244735718,0.08065140247344971,0.28399190306663513,COMPLETE
191,0.0439908467233181,0.7485389921224437,0.008025232750916123,115,3,,48,195.0,194.0,,,True,False,False,0.20363089442253113,0.09016184508800507,0.30026960372924805,COMPLETE
192,0.03860296681523323,0.7980906540395961,0.007268613483275236,113,3,,222,216.0,203.0,,,True,False,False,0.1889449805021286,0.07822408527135849,0.2796856760978699,COMPLETE
193,0.03870778903365135,0.791754406446213,0.009911886460482033,97,3,,229,211.0,220.0,,,True,False,False,0.1867503970861435,0.07865054905414581,0.2804470360279083,COMPLETE
194,0.039513371884822845,0.7943048121349354,0.0071231246165852765,126,3,,210,221.0,226.0,,,True,False,False,0.18904224038124084,0.08027897030115128,0.28333544731140137,COMPLETE
195,0.03919990733265877,0.7775766234785841,0.008556673846842089,111,3,,225,239.0,247.0,,,True,False,False,0.18753007054328918,0.07947279512882233,0.2819092273712158,COMPLETE
196,0.03962515667080879,0.7957746481150202,0.009966583308082996,97,3,,254,212.0,207.0,,,True,False,False,0.18915586173534393,0.08042953908443451,0.2836010158061981,COMPLETE
197,0.04202843829989433,0.7640772934066822,0.006099987562361991,86,3,,199,216.0,220.0,,,True,False,False,0.1956249624490738,0.08575927466154099,0.29284682869911194,COMPLETE
198,0.039894748479127884,0.7825648052655262,0.007033999773238081,103,3,,233,247.0,184.0,,,True,False,False,0.18894706666469574,0.0809500515460968,0.28451722860336304,COMPLETE
199,0.040611766278743744,0.7666904101966754,0.005115547163272634,118,3,,218,154.0,196.0,,,True,False,False,0.1894819438457489,0.08271639049053192,0.28760460019111633,COMPLETE
200,0.03991226106882095,0.7993006586493023,0.008365296729861079,96,3,,235,167.0,172.0,,,True,False,False,0.189415842294693,0.08085884898900986,0.2843569219112396,COMPLETE
201,0.0401604063808918,0.779374404514409,0.008265311757761289,111,3,,224,236.0,240.0,,,True,False,False,0.18907172977924347,0.08187244087457657,0.2861335873603821,COMPLETE
202,0.051058728247880936,0.7728870907806531,0.0003333400121948447,105,3,,210,251.0,251.0,,,True,False,False,0.21839450299739838,0.10789401829242706,0.3284722566604614,COMPLETE
203,0.038852252066135406,0.7875541239132561,0.009967156252211583,111,3,,256,210.0,232.0,,,True,False,False,0.18715137243270874,0.07872729003429413,0.28058385848999023,COMPLETE
204,0.0423804372549057,0.7863970916858923,0.00990971632200949,89,3,,79,207.0,208.0,,,True,False,False,0.20007161796092987,0.08573028445243835,0.29279735684394836,COMPLETE
205,0.038035519421100616,0.7375943981692674,0.007330987525464273,99,3,,245,202.0,227.0,,,True,False,False,0.18490934371948242,0.0770888477563858,0.27764877676963806,COMPLETE
206,0.03901491314172745,0.7276343638905289,0.006705647736526564,83,3,,256,201.0,223.0,,,True,False,False,0.18999478220939636,0.07930147647857666,0.28160518407821655,COMPLETE
207,0.0400392971932888,0.7342216690488155,0.006394946553156675,79,3,,254,214.0,221.0,,,True,False,False,0.19056139886379242,0.08162381500005722,0.2856988310813904,COMPLETE
208,0.039170727133750916,0.429915214188842,0.006968595431420243,83,3,,254,228.0,235.0,,,True,False,False,0.19025729596614838,0.07946785539388657,0.28190043568611145,COMPLETE
209,0.06498967111110687,0.7390616941259515,6.127370152293114e-05,90,3,,255,203.0,225.0,,,True,False,False,0.26108452677726746,0.13284356892108917,0.36447709798812866,COMPLETE
210,0.04271853342652321,0.7089765861671664,0.005126836193371188,76,3,,243,199.0,201.0,,,True,False,False,0.19480682909488678,0.08798575401306152,0.29662394523620605,COMPLETE
211,0.039084624499082565,0.7562542233195964,0.007501840605820472,97,3,,239,183.0,213.0,,,True,False,False,0.18947184085845947,0.07911859452724457,0.2812803089618683,COMPLETE
212,0.0397188663482666,0.7238822458881771,0.007178051130577128,96,3,,237,189.0,212.0,,,True,False,False,0.18904905021190643,0.0807042270898819,0.28408488631248474,COMPLETE
213,0.0402962788939476,0.753254870161905,0.00997641378852671,86,3,,223,171.0,234.0,,,True,False,False,0.19400539994239807,0.08167155086994171,0.2857823371887207,COMPLETE
214,0.04060222581028938,0.7986971547826569,0.006224522076786838,94,3,,241,216.0,217.0,,,True,False,False,0.19153666496276855,0.08255691081285477,0.2873271703720093,COMPLETE
215,0.03967324271798134,0.7508789160767876,0.00800120628913415,108,3,,233,200.0,189.0,,,True,False,False,0.19082294404506683,0.0804174616932869,0.2835797369480133,COMPLETE
216,0.038616735488176346,0.735528246325722,0.007274802418995514,99,3,,255,179.0,202.0,,,True,False,False,0.1880948543548584,0.07820304483175278,0.2796480655670166,COMPLETE
217,0.08336897194385529,0.13730767871230637,0.009924842395678719,123,3,,254,173.0,201.0,,,True,True,False,0.32062122225761414,0.16863128542900085,0.4106473922729492,COMPLETE
218,0.04065152257680893,0.7335434710426327,0.005668704493859977,89,3,,220,212.0,183.0,,,True,False,False,0.19154706597328186,0.08262447267770767,0.28744471073150635,COMPLETE
219,0.04514015093445778,0.4501607774013896,0.006809641761305687,113,2,,256,191.0,,,,False,False,False,0.20460648834705353,0.09257592260837555,0.3042629063129425,COMPLETE
220,0.04152665659785271,0.7229650031912415,0.0043808477372524485,102,3,,209,67.0,196.0,,,True,False,False,0.1961078643798828,0.0842125415802002,0.29019397497177124,COMPLETE
221,0.03955725580453873,0.7443269099247724,0.008198395779095832,96,3,,241,180.0,206.0,,,True,False,False,0.1903104931116104,0.08033450692892075,0.2834334075450897,COMPLETE
222,0.03974314033985138,0.7676367921556198,0.007204560055965373,83,3,,229,185.0,230.0,,,True,False,False,0.19070881605148315,0.08047567307949066,0.28368234634399414,COMPLETE
223,0.03924541547894478,0.7840888453962207,0.009988951601291426,101,3,,241,168.0,252.0,,,True,False,False,0.18727239966392517,0.07963666319847107,0.2821996808052063,COMPLETE
224,0.04041125625371933,0.759325210246063,0.007957461628179872,92,3,,256,203.0,217.0,,,True,False,False,0.19160263240337372,0.08208660781383514,0.28650757670402527,COMPLETE
225,0.03996656462550163,0.4701830692445922,0.00601046244513678,107,3,,219,161.0,174.0,,,True,False,False,0.18987543880939484,0.08137283474206924,0.2852592170238495,COMPLETE
226,0.039696063846349716,0.6988243325066154,0.00838449795648056,96,3,,232,177.0,187.0,,,True,False,False,0.19106042385101318,0.08058378845453262,0.2838728427886963,COMPLETE
227,0.042484477162361145,0.7987920865364182,0.007241902279533159,88,3,1.0,241,225.0,209.0,,,True,False,True,0.1970951408147812,0.08718480169773102,0.295270711183548,COMPLETE
228,0.04114299267530441,0.7521146775075724,0.008619870376705295,101,3,,207,192.0,164.0,,,True,False,False,0.19338038563728333,0.08336827158927917,0.28873565793037415,COMPLETE
229,0.040103062987327576,0.7155052659947645,0.009976116384621212,117,3,,228,156.0,226.0,,,True,False,False,0.18885183334350586,0.08139216154813766,0.2852931022644043,COMPLETE
230,0.04271343722939491,0.7329323493360256,0.0055271614440417175,79,3,,216,33.0,196.0,,,True,False,False,0.2010749727487564,0.08676338940858841,0.29455626010894775,COMPLETE
231,0.03978251293301582,0.7759282329135441,0.00841709820232157,102,3,,242,177.0,148.0,,,True,False,False,0.19118553400039673,0.08059891313314438,0.2838994860649109,COMPLETE
232,0.04709634929895401,0.7858373724532707,0.007473564036644218,94,3,,36,188.0,156.0,,,True,False,False,0.21355634927749634,0.09566229581832886,0.3092932105064392,COMPLETE
233,0.040844112634658813,0.7633050779846817,0.006646824192702021,108,3,,243,182.0,175.0,,,True,False,False,0.19211144745349884,0.08284351229667664,0.28782549500465393,COMPLETE
234,0.03930169716477394,0.7712589150176716,0.008602300158747944,97,3,,232,202.0,208.0,,,True,False,False,0.19066263735294342,0.07962252199649811,0.28217464685440063,COMPLETE
235,0.044533684849739075,0.7869228556885154,0.009965096427565164,40,3,,256,171.0,186.0,,,True,False,False,0.20616966485977173,0.09039533883333206,0.30065813660621643,COMPLETE
236,0.04024310037493706,0.7557780554156766,0.007256330478921893,85,3,,224,166.0,142.0,,,True,False,False,0.19138465821743011,0.0821261778473854,0.28657665848731995,COMPLETE
237,0.040292371064424515,0.43910061273224,0.006084443936677994,91,3,,242,215.0,236.0,,,True,False,False,0.19025593996047974,0.08172551542520523,0.2858767509460449,COMPLETE
238,0.05254923179745674,0.4555341224462381,0.008418952254381823,20,3,,216,195.0,167.0,,,True,False,False,0.22848454117774963,0.10708235204219818,0.3272343873977661,COMPLETE
239,0.038346949964761734,0.7420371601293989,0.00832217698775928,113,3,,201,181.0,218.0,,,True,False,False,0.18399761617183685,0.07794670760631561,0.2791893780231476,COMPLETE
240,0.03863281011581421,0.7430251727034367,0.009995900160344915,114,3,,201,161.0,222.0,,,True,False,False,0.1869143545627594,0.07855647802352905,0.280279278755188,COMPLETE
241,0.04023204743862152,0.742078575544365,0.008620591802701673,130,3,,200,93.0,218.0,,,True,False,False,0.1875791698694229,0.08185748755931854,0.28610748052597046,COMPLETE
242,0.03947870805859566,0.7204714580700855,0.009974882452808186,113,3,,198,156.0,204.0,,,True,False,False,0.18906457722187042,0.08003469556570053,0.2829040586948395,COMPLETE
243,0.040003083646297455,0.7361963775793876,0.007302346604222353,120,3,,211,164.0,225.0,,,True,False,False,0.18853715062141418,0.08140216767787933,0.28531065583229065,COMPLETE
244,0.04109840467572212,0.7085865642341409,0.007313624331787528,107,3,,226,174.0,241.0,,,True,False,False,0.19197967648506165,0.08341506868600845,0.2888166606426239,COMPLETE
245,0.040301233530044556,0.7434879069552175,0.008475576038898964,113,3,,208,184.0,217.0,,,True,False,False,0.190355584025383,0.08189709484577179,0.2861766815185547,COMPLETE
246,0.040416620671749115,0.7569727032493678,0.006218987179837566,100,3,,191,207.0,192.0,,,True,False,False,0.1925363391637802,0.0818340852856636,0.28606659173965454,COMPLETE
247,0.039429422467947006,0.7677754913655668,0.008640606698344658,104,3,,233,228.0,254.0,,,True,False,False,0.18994201719760895,0.08003903925418854,0.2829117178916931,COMPLETE
248,0.041071806102991104,0.7311639969518942,0.006778765311793737,91,3,,218,148.0,200.0,,,True,False,False,0.19322218000888824,0.08332626521587372,0.2886629104614258,COMPLETE
249,0.04371744766831398,0.4243364042577607,0.009898886203014684,110,3,,53,160.0,180.0,,,True,False,False,0.20031678676605225,0.08898051083087921,0.2982960045337677,COMPLETE
250,0.03954727575182915,0.7873210740990989,0.005102703865712669,97,3,,242,197.0,230.0,,,True,False,False,0.18786904215812683,0.0803341418504715,0.2834327816963196,COMPLETE
251,0.4122256338596344,0.7518423088114102,8.95335276816169e-06,121,3,,256,173.0,211.0,,,True,True,False,0.7846020460128784,0.9528378844261169,0.9761341214179993,COMPLETE
252,0.042470961809158325,0.6911912326077118,0.007460180909449259,86,3,,227,184.0,38.0,,,True,False,False,0.19670601189136505,0.08622775971889496,0.29364562034606934,COMPLETE
253,0.05368104577064514,0.7742843227554703,0.0005612701317144655,105,3,,203,213.0,32.0,,,False,False,False,0.2306791990995407,0.11021610349416733,0.3319880962371826,COMPLETE
254,0.03900303319096565,0.46493100732595993,0.009954491177147414,130,3,,242,167.0,197.0,,,True,False,False,0.1853698343038559,0.07906424254179001,0.2811836302280426,COMPLETE
255,0.040446117520332336,0.46318207867717837,0.009765559474459418,143,3,,221,158.0,181.0,,,True,False,False,0.18940700590610504,0.08200635015964508,0.2863675057888031,COMPLETE
256,0.04222511872649193,0.46848566452615686,0.009946428508455174,124,3,2.0,256,152.0,193.0,,,True,False,True,0.19450268149375916,0.08660773187875748,0.2942919135093689,COMPLETE
257,0.03911616653203964,0.44833409722639395,0.008344623256251234,132,3,,233,169.0,201.0,,,True,False,False,0.18692736327648163,0.07926645874977112,0.28154298663139343,COMPLETE
258,0.07177313417196274,0.4000168903359891,3.3638426432915847e-05,115,3,,213,194.0,170.0,,,True,False,False,0.27638760209083557,0.14652657508850098,0.38278791308403015,COMPLETE
259,0.03901933506131172,0.4342875240039835,0.006310172808415898,128,3,,244,168.0,192.0,,,True,False,False,0.1853797733783722,0.07909184694290161,0.28123271465301514,COMPLETE
260,0.03866789862513542,0.42429141778594803,0.006092303666276774,138,3,,244,165.0,190.0,,,True,False,False,0.18416613340377808,0.0787343680858612,0.28059643507003784,COMPLETE
261,0.03941544145345688,0.4070407393639843,0.0044092977400695685,165,3,,244,147.0,183.0,,,True,False,False,0.18637239933013916,0.0802045464515686,0.2832040786743164,COMPLETE
262,0.040685489773750305,0.4239999570193016,0.00671804355349433,151,3,,129,223.0,160.0,,,True,False,False,0.1921738088130951,0.08249002695083618,0.28721076250076294,COMPLETE
263,0.03901611268520355,0.4471777872502894,0.005408410862072766,139,3,,231,160.0,222.0,,,True,False,False,0.18706417083740234,0.07920529693365097,0.2814343571662903,COMPLETE
264,0.04140155389904976,0.4885702107686349,0.009957044226424312,140,3,,102,240.0,207.0,,,True,False,False,0.19123999774456024,0.08402679860591888,0.28987377882003784,COMPLETE
265,0.03875260800123215,0.47254116541877983,0.008041731875670905,124,3,,244,206.0,176.0,,,True,False,False,0.18501704931259155,0.07895398885011673,0.2809875011444092,COMPLETE
266,0.038736145943403244,0.46973863977752284,0.0082103884034536,129,3,,227,175.0,170.0,,,True,False,False,0.18653982877731323,0.07865899801254272,0.2804620862007141,COMPLETE
267,0.04234565421938896,0.4688674660871123,0.008077636188331997,128,3,,68,182.0,171.0,,,True,False,False,0.1978641003370285,0.085943304002285,0.29316088557243347,COMPLETE
268,0.03941329941153526,0.4745384349954954,0.005534896083887344,121,3,,225,209.0,156.0,,,True,False,False,0.1870277374982834,0.07990466803312302,0.2826741337776184,COMPLETE
269,0.039307981729507446,0.4794459198179496,0.008178072116048525,130,3,,193,192.0,165.0,,,True,False,False,0.1894657462835312,0.07964853942394257,0.282220721244812,COMPLETE
270,0.03922971710562706,0.4618281830539428,0.007284907693699948,136,3,,207,178.0,180.0,,,True,False,False,0.18646259605884552,0.07983061671257019,0.2825431227684021,COMPLETE
271,0.04709729179739952,0.37969675770509914,0.0008938023632433769,148,3,,241,224.0,191.0,,,True,False,False,0.20791403949260712,0.09785010665655136,0.3128100037574768,COMPLETE
272,0.043545253574848175,0.4289407310700134,0.005914099091690457,117,3,,223,174.0,175.0,,,False,False,False,0.19767090678215027,0.08886293321847916,0.2980988919734955,COMPLETE
273,0.03892330080270767,0.5041923819668105,0.008605604352589781,135,3,,233,204.0,162.0,,,True,False,False,0.18431898951530457,0.07905054837465286,0.28115928173065186,COMPLETE
274,0.32084420323371887,0.484929779690941,0.009959335811226776,137,3,,212,216.0,151.0,,,True,True,False,0.6720389723777771,0.7047802805900574,0.8395119309425354,COMPLETE
275,0.04474564269185066,0.5013199982111712,0.008283609357366781,122,3,2.0,233,201.0,157.0,,,True,False,True,0.19980742037296295,0.09176738560199738,0.3029313087463379,COMPLETE
276,0.04048633202910423,0.45470563096100725,0.008470202975162322,152,3,,256,18.0,175.0,,,True,False,False,0.19133412837982178,0.08249767124652863,0.28722408413887024,COMPLETE
277,0.03890082985162735,0.4464408906284876,0.007100449830461831,113,3,,199,210.0,160.0,,,True,False,False,0.1874157190322876,0.07955625653266907,0.28205716609954834,COMPLETE
278,0.03998915106058121,0.4371602272040554,0.0070651404830863315,113,3,,175,239.0,150.0,,,True,False,False,0.19038622081279755,0.08118882775306702,0.2849365472793579,COMPLETE
279,0.04168543592095375,0.6389219130106419,0.006237777699621128,108,2,,185,210.0,,,,True,False,False,0.19960005581378937,0.084443099796772,0.29059094190597534,COMPLETE
280,0.039817191660404205,0.41630211998055033,0.007470641832771023,115,3,,205,255.0,163.0,,,True,False,False,0.19032615423202515,0.08093158900737762,0.28448477387428284,COMPLETE
281,0.038910385221242905,0.44755364380976254,0.008329602469466317,121,3,,195,231.0,166.0,,,True,False,False,0.1864563673734665,0.07917444407939911,0.2813795506954193,COMPLETE
282,0.041504815220832825,0.4446950048473012,0.004590152834163926,120,3,,194,232.0,170.0,,,True,False,False,0.19294409453868866,0.08444097638130188,0.29058727622032166,COMPLETE
283,0.03939758613705635,0.44950489060712934,0.006672907400355624,111,3,,195,227.0,140.0,,,True,False,False,0.18782112002372742,0.07988815009593964,0.28264492750167847,COMPLETE
284,0.04613766446709633,0.7997764810394629,0.00816278538531398,29,5,,184,221.0,183.0,38.0,59.0,True,False,False,0.2104957401752472,0.09390167146921158,0.3064337968826294,COMPLETE
285,0.04059882089495659,0.358321196778242,0.005668991377475663,104,3,,202,213.0,26.0,,,True,False,False,0.18831875920295715,0.08283029496669769,0.287802517414093,COMPLETE
286,0.03961920738220215,0.4300240879092576,0.007367672460742962,120,3,,214,241.0,166.0,,,True,False,False,0.18850591778755188,0.08047058433294296,0.28367337584495544,COMPLETE
287,0.039089035242795944,0.19841709854776945,0.008708156880828304,107,3,,222,192.0,152.0,,,True,False,False,0.18980133533477783,0.07931364327669144,0.28162679076194763,COMPLETE
288,0.04055645316839218,0.4542759908738793,0.005032377966495014,102,3,,200,202.0,172.0,,,True,False,False,0.19082900881767273,0.08226488530635834,0.28681856393814087,COMPLETE
289,0.04015328362584114,0.7861993561412816,0.006476745394250281,124,3,,215,231.0,186.0,,,True,False,False,0.18928948044776917,0.08159969002008438,0.2856566309928894,COMPLETE
290,0.04049660637974739,0.4152093767129871,0.008551245057638207,111,3,,177,220.0,144.0,,,True,False,False,0.19022321701049805,0.08213105797767639,0.2865851819515228,COMPLETE
291,0.308631956577301,0.44129364073513344,0.009937925341345808,100,3,,222,189.0,155.0,,,True,True,False,0.6568437218666077,0.6731321215629578,0.8204463124275208,COMPLETE
292,0.043073683977127075,0.7845720593196885,0.007385038888292199,115,3,,167,178.0,176.0,,,False,False,False,0.1993449181318283,0.08751464635133743,0.29582875967025757,COMPLETE
293,0.04066634550690651,0.7998604479047612,0.006139573661154238,107,3,,205,156.0,242.0,,,True,False,False,0.191582590341568,0.08264528214931488,0.2874809205532074,COMPLETE
294,0.03930458799004555,0.46175169179061093,0.008413242622062706,126,3,,233,209.0,163.0,,,True,False,False,0.18808192014694214,0.07970776408910751,0.2823256254196167,COMPLETE
295,0.040153682231903076,0.7742950854011602,0.007436450729502192,95,3,,189,198.0,200.0,,,True,False,False,0.19015364348888397,0.08151189237833023,0.2855028808116913,COMPLETE
296,0.04435449838638306,0.47587361777740333,0.009931402905871979,102,3,1.0,244,163.0,188.0,,,True,False,True,0.19881048798561096,0.09099411964416504,0.30165231227874756,COMPLETE
297,0.055737633258104324,0.4302051972496678,0.004904775067072977,116,3,,16,139.0,178.0,,,True,False,False,0.2352566123008728,0.11371057480573654,0.3372099697589874,COMPLETE
298,0.039951518177986145,0.7856143112293433,0.006440441970564186,109,3,,214,177.0,135.0,,,True,False,False,0.18839456140995026,0.08114925771951675,0.2848670780658722,COMPLETE
299,0.03959423303604126,0.2977415850447554,0.008402128223551141,94,3,,227,246.0,159.0,,,True,False,False,0.18938034772872925,0.08030644804239273,0.28338390588760376,COMPLETE
300,0.04916214197874069,0.7689933433774764,0.00996035185184404,101,3,,27,189.0,201.0,,,True,False,False,0.218313068151474,0.09991549700498581,0.31609413027763367,COMPLETE
301,0.040159422904253006,0.6676501262421364,0.00714035662454803,131,3,,246,219.0,231.0,,,True,False,False,0.18846261501312256,0.08158773928880692,0.28563567996025085,COMPLETE
302,0.04187605902552605,0.4446178382667388,0.0037062968026929147,90,3,,199,147.0,147.0,,,True,False,False,0.19631795585155487,0.08560778945684433,0.29258811473846436,COMPLETE
303,0.03960580378770828,0.457752609668611,0.0056391318546644914,117,3,,221,166.0,190.0,,,True,False,False,0.18968665599822998,0.08022227138280869,0.2832353711128235,COMPLETE
304,0.04003928601741791,0.787463766717996,0.008371675381174623,105,3,,245,201.0,170.0,,,True,False,False,0.1918870359659195,0.08153136819601059,0.2855370044708252,COMPLETE
305,0.04278160259127617,0.7985068675029556,0.007045964894111044,97,2,,256,231.0,,,,True,False,False,0.20014402270317078,0.08765874058008194,0.29607218503952026,COMPLETE
306,0.03877081722021103,0.4734066249551619,0.009981636345897183,124,3,,230,182.0,210.0,,,True,False,False,0.18733097612857819,0.07867611199617386,0.2804926335811615,COMPLETE
307,0.03897375985980034,0.393558420350573,0.009848196077026847,142,3,,234,183.0,212.0,,,True,False,False,0.18664617836475372,0.07946593314409256,0.28189700841903687,COMPLETE
308,0.0404641255736351,0.4759260593347172,0.006872667900413898,111,3,,230,175.0,209.0,,,True,False,False,0.1915057748556137,0.08228302001953125,0.2868501543998718,COMPLETE
309,0.04513966292142868,0.48638595182742,0.00989761018353837,92,3,,42,154.0,222.0,,,True,False,False,0.205065056681633,0.09180158376693726,0.3029877543449402,COMPLETE
310,0.41549214720726013,0.7642556555826512,0.005629307140221086,99,3,,213,191.0,242.0,,,True,True,False,0.7878690958023071,0.9650222659111023,0.9823554754257202,COMPLETE
311,0.039405301213264465,0.6165460267472513,0.008312803090071324,158,3,,244,169.0,74.0,,,True,False,False,0.18677963316440582,0.08008050918579102,0.28298503160476685,COMPLETE
312,0.04206234589219093,0.49159278442596716,0.009957772467418123,131,3,,226,183.0,197.0,,,False,False,False,0.19361142814159393,0.08545689284801483,0.2923301160335541,COMPLETE
313,0.041197553277015686,0.776329105546686,0.007523769361326727,107,3,,235,77.0,127.0,,,True,False,False,0.19275695085525513,0.08384478092193604,0.28955963253974915,COMPLETE
314,0.06512115150690079,0.741257415232392,0.00020894649613918372,125,3,2.0,212,161.0,212.0,,,True,False,True,0.24804575741291046,0.13427750766277313,0.36643898487091064,COMPLETE
