trial_number,l1_smooth,dropout_rate,lr_max,n_epoch,num_layers,num_resblocks,num_units_layer_0,num_units_layer_1,num_units_layer_2,num_units_layer_3,num_units_layer_4,use_batchnorm,use_dropout,use_resblocks,mae,mse,rmse,state
252,0.01403347309678793,0.20010393704329343,0.009945649558122834,218,5,,247,188.0,119.0,30.0,166.0,False,False,False,0.1108163520693779,0.028093095868825912,0.16760994493961334,COMPLETE
253,0.013268467038869858,0.19233222960141977,0.008253376886163243,199,5,,256,176.0,96.0,26.0,198.0,False,False,False,0.100798599421978,0.026681141927838326,0.1633436381816864,COMPLETE
254,0.015756024047732353,0.21924693466896844,0.008412691469469985,100,5,,254,195.0,113.0,24.0,182.0,False,False,False,0.1185932531952858,0.032140135765075684,0.179276704788208,COMPLETE
255,0.0171651691198349,0.17688756774573242,0.009946099597386621,244,5,,229,208.0,104.0,26.0,212.0,False,False,False,0.1228150874376297,0.034755829721689224,0.18642914295196533,COMPLETE
256,0.012461046688258648,0.4500269381440274,0.00777212089933949,238,5,,233,164.0,124.0,23.0,157.0,False,False,False,0.0992351844906807,0.025187920778989792,0.15870702266693115,COMPLETE
257,0.021101387217640877,0.22375550108949832,0.007399262855188722,230,5,5.0,234,165.0,108.0,24.0,151.0,False,False,True,0.12408535182476044,0.04416321590542793,0.21015045046806335,COMPLETE
258,0.015143303200602531,0.45545999329367803,0.007617007758723765,213,5,,253,158.0,126.0,23.0,229.0,False,False,False,0.10783155262470245,0.03138774633407593,0.17716586589813232,COMPLETE
259,0.013585371896624565,0.4269880652025177,0.007079843472031811,241,5,,256,185.0,114.0,28.0,178.0,False,False,False,0.10273608565330505,0.027269890531897545,0.16513597965240479,COMPLETE
260,0.01530966255813837,0.44587060639930615,0.008536023080463612,253,5,,232,165.0,122.0,32.0,170.0,False,False,False,0.10513711720705032,0.03176476061344147,0.17822670936584473,COMPLETE
261,0.013293936848640442,0.44244113745437397,0.005886094203058897,233,5,,236,158.0,110.0,25.0,156.0,False,False,False,0.10082339495420456,0.02675483748316765,0.16356904804706573,COMPLETE
262,0.011851176619529724,0.20613674739104149,0.008224090369974084,210,5,,226,170.0,99.0,21.0,190.0,False,False,False,0.09718897193670273,0.024017803370952606,0.1549767702817917,COMPLETE
263,0.023578114807605743,0.20817359891956344,0.0063126928922830235,206,1,,222,,,,,False,False,False,0.13031812012195587,0.05174091458320618,0.22746628522872925,COMPLETE
264,0.13160645961761475,0.19460266878419805,0.007165491543769515,194,5,,224,169.0,105.0,21.0,132.0,False,True,False,0.40296560525894165,0.2765587866306305,0.5258885622024536,COMPLETE
265,0.022164760157465935,0.42368777668841334,0.005621245118896175,76,5,,234,152.0,99.0,20.0,220.0,False,False,False,0.14199873805046082,0.048501547425985336,0.22023068368434906,COMPLETE
266,0.013332567177712917,0.4681061096591884,0.00795197006917165,210,5,,219,165.0,126.0,18.0,173.0,False,False,False,0.10096878558397293,0.02683921717107296,0.16382677853107452,COMPLETE
267,0.02131619304418564,0.6130788036435701,0.0006804906132212936,227,5,,236,176.0,56.0,22.0,157.0,False,False,False,0.132406085729599,0.04620455577969551,0.21495242416858673,COMPLETE
268,0.01497694756835699,0.45358289296384896,0.009940813234227358,246,5,,193,91.0,89.0,20.0,196.0,False,False,False,0.1056782528758049,0.030879754573106766,0.17572636902332306,COMPLETE
269,0.015681983903050423,0.177900833938216,0.006643598729005148,189,5,,223,85.0,37.0,22.0,151.0,False,False,False,0.10976774245500565,0.03161785006523132,0.1778140813112259,COMPLETE
270,0.014988953247666359,0.6876695077218038,0.00540453130824166,254,5,,239,155.0,111.0,19.0,143.0,False,False,False,0.10467877984046936,0.0306614451110363,0.17510409653186798,COMPLETE
271,0.013482799753546715,0.2329857037235302,0.0075895050957899765,221,5,,181,160.0,104.0,21.0,16.0,False,False,False,0.10199270397424698,0.02769462764263153,0.16641701757907867,COMPLETE
272,0.02144194394350052,0.20201444775432745,0.00012325987081920474,282,5,,211,100.0,116.0,21.0,185.0,True,False,False,0.1420496702194214,0.04331706091761589,0.20812751352787018,COMPLETE
273,0.01261906698346138,0.4321352813611338,0.006143624772472371,237,5,,199,147.0,202.0,27.0,165.0,True,False,False,0.0953252911567688,0.025562306866049767,0.15988215804100037,COMPLETE
274,0.016439685598015785,0.430380141103824,0.005917658593838416,172,5,,198,28.0,207.0,26.0,165.0,True,False,False,0.1133488267660141,0.03459789976477623,0.18600508570671082,COMPLETE
275,0.014485673978924751,0.18741733707869265,0.004773494980604823,204,5,,189,146.0,171.0,65.0,173.0,False,False,False,0.10753969103097916,0.02935917116701603,0.17134517431259155,COMPLETE
276,0.012813566252589226,0.21123834271960207,0.009972517975841482,233,5,1.0,225,178.0,194.0,27.0,159.0,True,False,True,0.10123477876186371,0.025825299322605133,0.16070252656936646,COMPLETE
277,0.013947714120149612,0.2102167799427874,0.008370099304263173,228,5,1.0,202,166.0,196.0,30.0,157.0,True,False,True,0.10293866693973541,0.02840566076338291,0.16853979229927063,COMPLETE
278,0.015881754457950592,0.23624639566407052,0.0065553445435545974,209,4,,216,44.0,210.0,28.0,,True,False,False,0.10468477755784988,0.03265774995088577,0.18071454763412476,COMPLETE
279,0.01742611825466156,0.19328307485096374,0.00495968645529375,186,5,1.0,225,147.0,182.0,27.0,55.0,False,False,True,0.11464738845825195,0.03567518666386604,0.18887875974178314,COMPLETE
280,0.015187031589448452,0.2516205728962235,0.007424804629313396,239,5,1.0,177,151.0,203.0,29.0,161.0,True,False,True,0.10308144986629486,0.03181872516870499,0.17837804555892944,COMPLETE
281,0.01627354323863983,0.21375348542046524,0.005931933041434838,220,5,1.0,202,171.0,193.0,34.0,139.0,True,False,True,0.10812624543905258,0.03318428248167038,0.18216553330421448,COMPLETE
282,0.016709603369235992,0.7654809964401232,0.008271144030053468,242,5,1.0,211,34.0,218.0,59.0,61.0,True,False,True,0.11144281923770905,0.033818650990724564,0.18389849364757538,COMPLETE
283,0.10818200558423996,0.17518457102955037,0.0067009717961962565,257,5,,169,203.0,190.0,41.0,148.0,False,True,False,0.36024755239486694,0.2251795530319214,0.4745308458805084,COMPLETE
284,0.020764395594596863,0.4387419877354328,0.0044179310707947355,236,5,4.0,227,160.0,51.0,26.0,124.0,True,False,True,0.12906695902347565,0.041906971484422684,0.2047119140625,COMPLETE
285,0.012867244891822338,0.412851062600938,0.00864359552722606,261,5,,186,144.0,33.0,23.0,168.0,True,False,False,0.09826719015836716,0.026111021637916565,0.16158904135227203,COMPLETE
286,0.015549791976809502,0.42067655218443833,0.009940926605296371,211,5,,186,140.0,31.0,38.0,168.0,True,False,False,0.10514578223228455,0.03180724009871483,0.17834584414958954,COMPLETE
287,0.014136401005089283,0.44594291059898544,0.008332709662547401,255,5,,195,144.0,35.0,23.0,177.0,False,False,False,0.10516039282083511,0.02919146977365017,0.17085511982440948,COMPLETE
288,0.10622864961624146,0.4095881866617153,3.833087590712228e-06,265,5,,189,106.0,161.0,53.0,64.0,True,False,False,0.3496429920196533,0.2327270358800888,0.48241791129112244,COMPLETE
289,0.013690972700715065,0.46520305658562994,0.0074109524928891645,228,5,,239,64.0,33.0,32.0,101.0,True,False,False,0.10139431059360504,0.027544986456632614,0.16596682369709015,COMPLETE
290,0.01929674670100212,0.41177710744226714,0.008042254300865418,65,5,,178,95.0,38.0,25.0,87.0,True,False,False,0.12985090911388397,0.039273180067539215,0.1981746256351471,COMPLETE
291,0.015770582482218742,0.39669281135767714,0.006479624959514232,281,5,1.0,204,151.0,180.0,71.0,169.0,False,False,True,0.1035136803984642,0.03237150236964226,0.17992080748081207,COMPLETE
292,0.012607554905116558,0.431370893747686,0.009960140141478798,243,5,,213,184.0,43.0,27.0,202.0,True,False,False,0.09495074301958084,0.02543591521680355,0.15948641300201416,COMPLETE
293,0.022891908884048462,0.4526931996260267,0.008700486099385597,238,2,,18,184.0,,,,True,False,False,0.12767954170703888,0.050670623779296875,0.22510133683681488,COMPLETE
294,0.014050212688744068,0.5700978980743473,0.009849062817111958,199,5,,215,58.0,48.0,27.0,208.0,True,False,False,0.1037960946559906,0.028740746900439262,0.1695309430360794,COMPLETE
295,0.4100185036659241,0.4282104940740793,1.5933143130806742e-06,12,5,,228,194.0,41.0,30.0,192.0,False,False,False,0.7675533294677734,0.9391593933105469,0.9691023826599121,COMPLETE
296,0.012842029333114624,0.4277458703323666,0.008287934782087778,218,5,,211,178.0,54.0,27.0,203.0,True,False,False,0.10208375751972198,0.025732247158885002,0.1604127436876297,COMPLETE
297,0.01231448445469141,0.4200065120215715,0.008774065828749617,211,5,,195,185.0,54.0,27.0,207.0,True,False,False,0.09717100113630295,0.024960853159427643,0.15799003839492798,COMPLETE
298,0.014044026844203472,0.4137191487318849,0.009810621917984957,197,5,,197,212.0,55.0,28.0,202.0,True,False,False,0.10027998685836792,0.028204768896102905,0.16794274747371674,COMPLETE
299,0.015304364264011383,0.4331063501815046,0.008083641998646054,186,5,,209,197.0,44.0,29.0,231.0,True,False,False,0.10531461238861084,0.03091403841972351,0.1758238673210144,COMPLETE
300,0.013407526537775993,0.3975274615095387,0.00864311733445947,176,5,,210,183.0,53.0,26.0,193.0,True,False,False,0.10059535503387451,0.027342738583683968,0.16535639762878418,COMPLETE
301,0.01413305290043354,0.4357457320880198,0.009770419083038138,210,5,,194,186.0,61.0,27.0,250.0,True,False,False,0.10143256932497025,0.02877780608832836,0.1696402132511139,COMPLETE
302,0.01717299222946167,0.4215300887831879,0.00865525085193383,222,5,,219,21.0,50.0,25.0,214.0,True,False,False,0.10709688067436218,0.03711685538291931,0.19265735149383545,COMPLETE
303,0.2980792224407196,0.4467405367054489,0.007707119895935043,215,3,,201,176.0,52.0,,,True,True,False,0.6329120993614197,0.6476975083351135,0.8047965168952942,COMPLETE
304,0.013794425874948502,0.41613589325987144,0.009848067442398705,204,5,,221,176.0,43.0,23.0,206.0,True,False,False,0.09979357570409775,0.02809179201722145,0.16760605573654175,COMPLETE
305,0.01586904190480709,0.4040884501869695,0.007479692978038455,119,5,,208,226.0,58.0,29.0,238.0,True,False,False,0.10826543718576431,0.03340683877468109,0.1827753484249115,COMPLETE
306,0.018162814900279045,0.4606249175013762,0.005571268884808052,225,5,4.0,187,18.0,55.0,27.0,216.0,True,False,True,0.122945636510849,0.036647915840148926,0.19143645465373993,COMPLETE
307,0.013446932658553123,0.4357889480798426,0.008365214244345524,238,5,,226,190.0,40.0,25.0,57.0,True,False,False,0.10221496224403381,0.027031144127249718,0.1644115000963211,COMPLETE
308,0.011965683661401272,0.3873455626704443,0.009936291414163129,225,5,,195,204.0,49.0,30.0,184.0,True,False,False,0.09671960771083832,0.023952972143888474,0.1547674685716629,COMPLETE
309,0.012253769673407078,0.38182979794349675,0.009642044726888324,197,5,,184,207.0,47.0,31.0,197.0,True,False,False,0.09609011560678482,0.02490636333823204,0.15781749784946442,COMPLETE
310,0.01564868539571762,0.3567234534876894,0.009559382897729039,202,5,,197,216.0,38.0,33.0,187.0,True,False,False,0.10003144294023514,0.032875292003154755,0.18131545186042786,COMPLETE
311,0.013285713270306587,0.4730142502536692,0.009862740463008059,178,5,,204,238.0,52.0,31.0,206.0,True,False,False,0.10092796385288239,0.027057766914367676,0.16449245810508728,COMPLETE
312,0.014943739399313927,0.37866960156396956,0.007009195099183969,192,5,,179,50.0,48.0,31.0,196.0,True,False,False,0.10718933492898941,0.030091751366853714,0.17346973717212677,COMPLETE
313,0.0138451112434268,0.38832818820394044,0.009863901412519365,215,5,,171,198.0,52.0,36.0,181.0,True,False,False,0.10153590887784958,0.027815788984298706,0.16678065061569214,COMPLETE
314,0.012272757478058338,0.3723851819299328,0.005879577714987655,162,5,,192,208.0,150.0,28.0,224.0,True,False,False,0.1029660627245903,0.024545514956116676,0.15667007863521576,COMPLETE
315,0.015069957822561264,0.3689364474837449,0.007652234351978143,228,5,,191,221.0,156.0,28.0,224.0,True,False,False,0.10137564688920975,0.03167837858200073,0.17798420786857605,COMPLETE
316,0.012849139049649239,0.3732664650939315,0.006053098887268445,219,5,,195,203.0,47.0,30.0,239.0,True,False,False,0.10023603588342667,0.025707755237817764,0.16033637523651123,COMPLETE
317,0.015399915166199207,0.3587172093526915,0.006994790905710426,189,5,,181,207.0,49.0,27.0,213.0,True,False,False,0.1051376461982727,0.03215201199054718,0.17930981516838074,COMPLETE
318,0.016376785933971405,0.38463001462448154,0.005081884185552651,238,5,,206,213.0,47.0,29.0,199.0,True,False,False,0.10476762801408768,0.03346709534525871,0.18294014036655426,COMPLETE
319,0.0146263986825943,0.3482951877137237,0.009993453934106927,166,5,1.0,168,203.0,45.0,31.0,187.0,True,False,True,0.10593707114458084,0.03040703944861889,0.17437614500522614,COMPLETE
320,0.015748385339975357,0.332465422723529,0.007974597979712998,133,5,,214,191.0,44.0,26.0,218.0,True,False,False,0.10564590990543365,0.03253065049648285,0.1803625524044037,COMPLETE
321,0.015039430931210518,0.3977717724111848,0.005989198242543888,206,3,,188,226.0,144.0,,,True,False,False,0.10108418762683868,0.03157435357570648,0.1776917278766632,COMPLETE
322,0.012704160995781422,0.37459402457326385,0.00819627065523347,225,5,,200,199.0,166.0,28.0,198.0,False,False,False,0.10225167125463486,0.025664059445261955,0.1602000594139099,COMPLETE
323,0.017639003694057465,0.3737355934051427,0.0042881399587238024,240,5,,83,208.0,172.0,28.0,179.0,False,False,False,0.11757221817970276,0.036960091441869736,0.1922500729560852,COMPLETE
324,0.014393254183232784,0.3902341874379459,0.006443574620244673,155,5,,179,234.0,166.0,34.0,131.0,False,False,False,0.10962426662445068,0.028941448777914047,0.17012186348438263,COMPLETE
325,0.014222931116819382,0.3625187332355087,0.008312392412949692,244,5,,197,196.0,159.0,29.0,194.0,False,False,False,0.10492674261331558,0.028830111026763916,0.16979430615901947,COMPLETE
326,0.016667606309056282,0.3827100468848979,0.005196549078380029,230,5,,60,115.0,146.0,25.0,150.0,False,False,False,0.11351077258586884,0.03534691408276558,0.18800774216651917,COMPLETE
327,0.2664218246936798,0.3491025815177844,0.009948551003281299,248,5,,170,101.0,174.0,31.0,160.0,False,True,False,0.5918553471565247,0.577475905418396,0.7599183320999146,COMPLETE
328,0.013935057446360588,0.40373449761186114,0.007233539434545899,201,5,,190,202.0,36.0,26.0,181.0,False,False,False,0.10426933318376541,0.028081102296710014,0.16757416725158691,COMPLETE
329,0.014532698318362236,0.37436844190447643,0.006641848906750876,147,5,,201,187.0,46.0,28.0,225.0,False,False,False,0.11068563163280487,0.029216455295681953,0.1709282100200653,COMPLETE
330,0.08424697071313858,0.364140884522507,1.3578345095574383e-05,222,5,4.0,219,190.0,49.0,30.0,139.0,False,False,True,0.30382731556892395,0.1739702969789505,0.41709744930267334,COMPLETE
331,0.013217603787779808,0.3909635663122385,0.008596454356146534,253,5,,181,248.0,150.0,32.0,203.0,False,False,False,0.1046309843659401,0.026435207575559616,0.16258907318115234,COMPLETE
332,0.01567930355668068,0.2214922359834143,0.005525655560991817,228,5,,26,213.0,185.0,24.0,189.0,True,False,False,0.11520092934370041,0.03192603588104248,0.17867855727672577,COMPLETE
333,0.013359440490603447,0.389832511375238,0.007302094981463942,300,5,,161,106.0,137.0,26.0,164.0,False,False,False,0.10056360065937042,0.026993343606591225,0.16429650783538818,COMPLETE
334,0.013855484314262867,0.4034051261938716,0.008072438485001877,262,5,,201,219.0,152.0,29.0,173.0,True,False,False,0.09602939337491989,0.028668789193034172,0.16931860148906708,COMPLETE
335,0.0169058945029974,0.49834346099574667,0.003918431315057788,183,2,,229,181.0,,,,True,False,False,0.1136416643857956,0.0350855253636837,0.1873113065958023,COMPLETE
336,0.015667347237467766,0.27999668361107577,0.004898312540033253,212,5,,217,111.0,40.0,33.0,145.0,False,False,False,0.10753311216831207,0.03264476731419563,0.1806786209344864,COMPLETE
337,0.014069896191358566,0.4181195166953876,0.006231599237766423,245,5,,173,200.0,43.0,24.0,156.0,True,False,False,0.10170626640319824,0.028713373467326164,0.16945020854473114,COMPLETE
338,0.014279483817517757,0.33676652820940817,0.008145695353757058,266,5,,186,172.0,163.0,27.0,216.0,True,False,False,0.0991443321108818,0.029736364260315895,0.17244234681129456,COMPLETE
339,0.02139946259558201,0.37604877502678363,0.006661910564938747,233,4,,34,161.0,131.0,25.0,,False,False,False,0.12536382675170898,0.04734405502676964,0.21758688986301422,COMPLETE
340,0.014558243565261364,0.4483100641986751,0.008654456017374855,300,5,,209,187.0,37.0,28.0,185.0,True,False,False,0.10080254077911377,0.03042791225016117,0.17443597316741943,COMPLETE
341,0.044479165226221085,0.25504179317732817,0.009925750491234413,19,5,,236,102.0,98.0,23.0,198.0,True,False,False,0.21230319142341614,0.09239120036363602,0.3039592206478119,COMPLETE
342,0.053222160786390305,0.4869937534337968,6.44947243114547e-05,197,5,3.0,198,119.0,30.0,25.0,174.0,True,False,True,0.22387577593326569,0.1137465313076973,0.337263286113739,COMPLETE
343,0.013811060227453709,0.2065865504680968,0.005684157028532888,254,5,,223,168.0,169.0,35.0,67.0,False,False,False,0.10381686687469482,0.027631321921944618,0.16622671484947205,COMPLETE
344,0.014616153202950954,0.23140648574744127,0.0070835512187773075,278,3,,189,96.0,42.0,,,True,False,False,0.09891601651906967,0.030146028846502304,0.173626109957695,COMPLETE
345,0.3656279742717743,0.4629219206492255,0.00023460036617822374,215,5,,241,79.0,46.0,30.0,238.0,True,True,False,0.7198235392570496,0.8246504068374634,0.9081025719642639,COMPLETE
346,0.018102915957570076,0.4027340172715057,0.00209059216199222,239,5,,209,175.0,181.0,27.0,211.0,False,False,False,0.11623091995716095,0.038298964500427246,0.1957012116909027,COMPLETE
347,0.01490657590329647,0.3623946182252928,0.004322722344099292,269,5,,100,155.0,126.0,22.0,160.0,True,False,False,0.10589471459388733,0.03085353597998619,0.17565174400806427,COMPLETE
348,0.014196592383086681,0.42614744825140893,0.008564276831781072,85,5,,223,197.0,197.0,18.0,75.0,True,False,False,0.10931374877691269,0.029408706352114677,0.1714896708726883,COMPLETE
349,0.01490075420588255,0.3807886769274538,0.007236267821254024,225,5,,181,182.0,20.0,26.0,182.0,True,False,False,0.09807007759809494,0.032635174691677094,0.18065206706523895,COMPLETE
350,0.013438072055578232,0.3975952294213879,0.009888211303051522,251,5,,199,71.0,35.0,56.0,198.0,False,False,False,0.10240145027637482,0.027165189385414124,0.1648186594247818,COMPLETE
351,0.012844109907746315,0.19720275839076654,0.006214526796547029,285,5,,212,225.0,143.0,28.0,151.0,True,False,False,0.09490236639976501,0.02611996792256832,0.1616167277097702,COMPLETE
352,0.014744643121957779,0.4392677750219253,0.0054703178446674,264,5,,237,210.0,108.0,24.0,167.0,True,False,False,0.09942197799682617,0.030367907136678696,0.17426389455795288,COMPLETE
353,0.02021360769867897,0.34978250680209244,0.009981059194497597,50,5,3.0,163,159.0,51.0,29.0,191.0,False,False,True,0.13423164188861847,0.040605321526527405,0.20150762796401978,COMPLETE
354,0.015863681212067604,0.6547579792165394,0.007796509218109237,209,5,,175,129.0,33.0,37.0,252.0,True,False,False,0.10546007007360458,0.03397899493575096,0.1843339204788208,COMPLETE
355,0.013659023679792881,0.41016267848862203,0.004953394848719733,237,5,,198,169.0,134.0,63.0,116.0,True,False,False,0.09859340637922287,0.027868827804923058,0.16693958640098572,COMPLETE
356,0.016151919960975647,0.44791617744487683,0.00043701455952364134,282,5,,226,110.0,126.0,23.0,69.0,True,False,False,0.11939304322004318,0.032362017780542374,0.17989447712898254,COMPLETE
357,0.013696817681193352,0.42011772865886976,0.007029608421536942,194,5,,187,182.0,49.0,40.0,61.0,False,False,False,0.10572198778390884,0.027663588523864746,0.1663237363100052,COMPLETE
358,0.014563940465450287,0.12216928516179851,0.0015239921997399098,253,5,,207,115.0,154.0,20.0,182.0,True,False,False,0.10709086060523987,0.02965671196579933,0.17221122980117798,COMPLETE
359,0.014073560014367104,0.3815328556227993,0.008411042214843999,221,3,,245,134.0,101.0,,,True,False,False,0.10046932101249695,0.02872256562113762,0.16947732865810394,COMPLETE
360,0.01363349985331297,0.2143154439524157,0.005919122102960365,299,5,,219,190.0,114.0,26.0,174.0,False,False,False,0.09926581382751465,0.028409330174326897,0.16855067014694214,COMPLETE
361,0.017201097682118416,0.18871767538547043,0.0034617162247243902,269,5,,256,154.0,39.0,32.0,134.0,True,False,False,0.10709197074174881,0.03638318181037903,0.19074375927448273,COMPLETE
362,0.015053413808345795,0.1620809148353957,0.008255105275721389,234,5,,191,203.0,47.0,19.0,207.0,True,False,False,0.10129060596227646,0.03217707946896553,0.17937970161437988,COMPLETE
363,0.36020758748054504,0.45866621186068585,0.006821589698293701,178,5,,231,124.0,108.0,22.0,144.0,False,True,False,0.7116683721542358,0.8088858127593994,0.8993808627128601,COMPLETE
364,0.07147932052612305,0.36462320064530285,6.664645402246522e-06,249,5,,212,90.0,190.0,28.0,225.0,True,False,False,0.28307682275772095,0.14578871428966522,0.3818228840827942,COMPLETE
365,0.019408278167247772,0.4329936959095127,0.0046992011475730806,214,5,5.0,176,163.0,58.0,24.0,78.0,True,False,True,0.12919431924819946,0.03890318050980568,0.19723887741565704,COMPLETE
366,0.029899995774030685,0.11623862001671048,0.00991861915650617,25,5,,197,177.0,36.0,30.0,154.0,True,False,False,0.1721467673778534,0.06520944088697433,0.2553613781929016,COMPLETE
367,0.05806656926870346,0.40114187165379844,3.0244145438273363e-05,277,5,,238,142.0,176.0,26.0,167.0,False,False,False,0.24606095254421234,0.11995141953229904,0.34634003043174744,COMPLETE
368,0.013022582978010178,0.3198116294714708,0.007348723694707349,254,5,,218,195.0,120.0,22.0,193.0,True,False,False,0.0976036787033081,0.026599794626235962,0.1630944311618805,COMPLETE
369,0.012771571055054665,0.41854894000869075,0.006013382726008244,299,5,,206,150.0,160.0,20.0,209.0,True,False,False,0.09709718823432922,0.025793617591261864,0.16060389578342438,COMPLETE
370,0.014634128659963608,0.4113004431620223,0.0028773562792354305,300,5,,187,151.0,159.0,20.0,230.0,False,False,False,0.10640597343444824,0.029619351029396057,0.17210271954536438,COMPLETE
371,0.014600415714085102,0.42684958713518206,0.004019868589733108,286,3,,203,137.0,146.0,,,True,False,False,0.10286565870046616,0.029558077454566956,0.1719246208667755,COMPLETE
372,0.015117491595447063,0.39169828293609193,0.005459966270184468,283,5,,191,146.0,165.0,19.0,51.0,True,False,False,0.10167872160673141,0.03132304549217224,0.17698317766189575,COMPLETE
373,0.016425957903265953,0.41825671023898414,0.005907276369204831,299,5,,38,159.0,31.0,21.0,210.0,False,False,False,0.11687686294317245,0.03369549661874771,0.18356332182884216,COMPLETE
374,0.013776003383100033,0.4510123141581756,0.004580769137052061,267,5,,168,132.0,150.0,17.0,218.0,True,False,False,0.09692063182592392,0.02823736146092415,0.16803975403308868,COMPLETE
375,0.01309338677674532,0.4371249793167188,0.006278940344901216,300,5,,206,103.0,130.0,44.0,201.0,True,False,False,0.0982029065489769,0.02647537924349308,0.16271255910396576,COMPLETE
376,0.015800880268216133,0.13374295370776484,0.005294479120236464,269,5,,179,151.0,44.0,21.0,65.0,True,False,False,0.10112154483795166,0.03285334259271622,0.18125490844249725,COMPLETE
377,0.01412979420274496,0.40561970423553123,0.007086647425361249,263,5,,162,119.0,137.0,20.0,190.0,False,False,False,0.10507195442914963,0.02842734567821026,0.16860410571098328,COMPLETE
378,0.020996496081352234,0.47104671484538924,0.00018266982648313922,281,5,,196,141.0,93.0,23.0,207.0,True,False,False,0.13775666058063507,0.04297938570380211,0.20731469988822937,COMPLETE
379,0.013202892616391182,0.425409391932767,0.008026394735557692,247,5,,214,167.0,41.0,18.0,73.0,True,False,False,0.09776385873556137,0.027133885771036148,0.16472366452217102,COMPLETE
380,0.013137673027813435,0.38982384268294534,0.0061717951286720295,228,5,,183,234.0,125.0,49.0,185.0,False,False,False,0.10446747392416,0.026353934779763222,0.16233894228935242,COMPLETE
381,0.012105591595172882,0.37285727449577805,0.0035893215120606278,195,5,,204,96.0,105.0,54.0,110.0,True,False,False,0.1033155769109726,0.024280866608023643,0.15582318603992462,COMPLETE
382,0.29435575008392334,0.35062327050526243,0.0051482455177006645,169,5,,207,88.0,103.0,54.0,117.0,True,True,False,0.6314524412155151,0.6471941471099854,0.8044837713241577,COMPLETE
383,0.013862378895282745,0.3678690700044972,0.0038590079056625096,189,5,,228,106.0,97.0,61.0,105.0,True,False,False,0.1032254621386528,0.0281919427216053,0.1679045706987381,COMPLETE
384,0.01909870281815529,0.4097002928519643,0.0024543652878514658,202,5,,197,101.0,103.0,58.0,200.0,False,False,False,0.12047222256660461,0.041879601776599884,0.2046450674533844,COMPLETE
385,0.015284312888979912,0.37909729133386716,0.003296016885358623,181,5,,213,92.0,112.0,55.0,110.0,True,False,False,0.10843591392040253,0.03106115199625492,0.17624174058437347,COMPLETE
386,0.016120485961437225,0.3595162613692805,0.003907592331147968,211,5,,242,93.0,54.0,52.0,178.0,True,False,False,0.10781015455722809,0.032677359879016876,0.18076880276203156,COMPLETE
387,0.01605428196489811,0.38996054222094234,0.004948574510639895,189,4,,205,99.0,109.0,49.0,,False,False,False,0.11275015771389008,0.03291049972176552,0.1814125031232834,COMPLETE
388,0.01227820385247469,0.3374489223969896,0.007929938834021535,216,5,,93,110.0,162.0,70.0,218.0,True,False,False,0.10097143799066544,0.024601463228464127,0.15684853494167328,COMPLETE
389,0.02251880243420601,0.33507597369467007,0.008282290727352553,199,1,,89,,,,,True,False,False,0.13232865929603577,0.04783071577548981,0.21870234608650208,COMPLETE
390,0.014554111286997795,0.30577181498121153,0.008376554742966521,158,3,,228,96.0,49.0,,,False,False,False,0.10906094312667847,0.02954975701868534,0.1719004362821579,COMPLETE
391,0.013657137751579285,0.34103524451146744,0.007328658701486234,202,5,,256,38.0,33.0,74.0,233.0,True,False,False,0.10230238735675812,0.027614504098892212,0.16617611050605774,COMPLETE
392,0.012362757697701454,0.3703434117023215,0.00989747849078853,214,5,,92,111.0,171.0,73.0,128.0,True,False,False,0.09728401154279709,0.024838196113705635,0.15760138630867004,COMPLETE
393,0.01712556928396225,0.3267389484139772,0.00897652424783584,216,5,,49,84.0,46.0,84.0,132.0,True,False,False,0.11114761978387833,0.035628996789455414,0.18875645101070404,COMPLETE
394,0.015071917325258255,0.354634377969023,0.009897615830264854,193,5,,63,111.0,37.0,79.0,144.0,True,False,False,0.11058184504508972,0.030548835173249245,0.17478226125240326,COMPLETE
395,0.014991817064583302,0.3932421923448229,0.009970776135810572,174,5,,104,110.0,176.0,62.0,128.0,True,False,False,0.10615783929824829,0.03081090748310089,0.1755303591489792,COMPLETE
396,0.01443570852279663,0.37327747154549373,0.007014002136539101,204,5,,118,116.0,113.0,64.0,137.0,True,False,False,0.1037735566496849,0.02911432273685932,0.17062920331954956,COMPLETE
397,0.013163698837161064,0.10093708882235983,0.007349202766100583,219,5,,93,106.0,51.0,65.0,128.0,True,False,False,0.1007106751203537,0.026478443294763565,0.16272196173667908,COMPLETE
398,0.01392817310988903,0.36335240321252155,0.00475912517120349,235,5,,241,115.0,35.0,77.0,118.0,True,False,False,0.10334200412034988,0.028069056570529938,0.16753821074962616,COMPLETE
399,0.01343897171318531,0.38016472606212065,0.008520702970144949,207,5,,75,99.0,105.0,70.0,151.0,True,False,False,0.10339953005313873,0.02706286497414112,0.1645079404115677,COMPLETE
400,0.01692371815443039,0.3461499235098225,0.0008480842314413665,244,5,,222,103.0,96.0,72.0,165.0,True,False,False,0.12260584533214569,0.03449409455060959,0.1857258677482605,COMPLETE
401,0.02098904177546501,0.36943344442628157,0.006734025062279907,43,5,,69,121.0,63.0,60.0,123.0,True,False,False,0.14647918939590454,0.04209573194384575,0.20517244935035706,COMPLETE
402,0.35168078541755676,0.44157924333850895,0.005865535066276003,181,5,,234,110.0,39.0,56.0,60.0,True,True,False,0.7004892826080322,0.7897629737854004,0.8886860609054565,COMPLETE
