trial_number,l1_smooth,dropout_rate,lr_max,n_epoch,num_layers,num_resblocks,num_units_layer_0,num_units_layer_1,num_units_layer_2,num_units_layer_3,num_units_layer_4,use_batchnorm,use_dropout,use_resblocks,mae,mse,rmse,state
254,0.012709571979939938,0.449384989609662,0.003979618027975925,258,5,,245,245.0,64.0,31.0,173.0,True,False,False,0.09995028376579285,0.025509076192975044,0.15971559286117554,COMPLETE
255,0.014045468531548977,0.7166682216163961,0.0038512649107900064,264,5,,215,246.0,65.0,26.0,171.0,True,False,False,0.10094507783651352,0.028476590290665627,0.1687500774860382,COMPLETE
256,0.018771575763821602,0.45317626752942214,0.005406729716611909,194,2,,254,238.0,,,,False,False,False,0.1163342148065567,0.038772184401750565,0.19690653681755066,COMPLETE
257,0.015041807666420937,0.439830306863883,0.003729924791130515,258,5,,232,243.0,71.0,38.0,152.0,True,False,False,0.1004020944237709,0.031132616102695465,0.17644436657428741,COMPLETE
258,0.362740159034729,0.4589257124065517,0.00014615634158717062,228,5,,194,254.0,62.0,33.0,136.0,True,True,False,0.7155967950820923,0.8121792078018188,0.9012098908424377,COMPLETE
259,0.012761713936924934,0.4276594317380065,0.005220795296063933,265,5,,245,231.0,68.0,30.0,150.0,True,False,False,0.09804195165634155,0.02562032826244831,0.1600635051727295,COMPLETE
260,0.015086383558809757,0.42361880355604453,0.00524432270410643,250,5,,40,216.0,252.0,29.0,146.0,True,False,False,0.10758894681930542,0.03178732469677925,0.178289994597435,COMPLETE
261,0.01143710222095251,0.3138699675299081,0.0070724458440283595,264,5,,256,232.0,68.0,34.0,174.0,True,False,False,0.09457879513502121,0.022962704300880432,0.15153449773788452,COMPLETE
262,0.014020462520420551,0.32558818767974734,0.0072948080149630515,267,5,,255,233.0,69.0,30.0,183.0,True,False,False,0.09888346493244171,0.028806230053305626,0.1697239726781845,COMPLETE
263,0.013619309291243553,0.3161729666895377,0.009158740052188816,261,5,,244,179.0,68.0,31.0,173.0,True,False,False,0.09740091115236282,0.027841856703162193,0.16685879230499268,COMPLETE
264,0.014424602501094341,0.40928146803550125,0.006579547722656224,244,5,,256,198.0,74.0,23.0,155.0,True,False,False,0.09926921874284744,0.030472978949546814,0.1745651215314865,COMPLETE
265,0.0147795919328928,0.2982211210789739,0.005747812959441353,274,5,,229,233.0,69.0,27.0,23.0,True,False,False,0.09978415071964264,0.031046321615576744,0.17619965970516205,COMPLETE
266,0.015562523156404495,0.43117589039406023,0.007264908237548236,256,5,,234,247.0,61.0,33.0,147.0,True,False,False,0.10068609565496445,0.032543763518333435,0.18039889633655548,COMPLETE
267,0.015570648945868015,0.4679049418346332,0.004724290348552909,239,5,,218,222.0,75.0,28.0,21.0,True,False,False,0.10096416622400284,0.03256755322217941,0.18046483397483826,COMPLETE
268,0.012336008250713348,0.45255645718862436,0.005501384482596364,276,5,,244,204.0,64.0,34.0,168.0,True,False,False,0.09827307611703873,0.02515292726457119,0.1585967242717743,COMPLETE
269,0.01494364719837904,0.4374837703191704,0.008005304871137408,280,5,,247,206.0,66.0,30.0,160.0,True,False,False,0.099344402551651,0.03136216476559639,0.17709366977214813,COMPLETE
270,0.015840431675314903,0.4652117451664491,0.005558750485306804,267,5,,256,229.0,60.0,35.0,205.0,True,False,False,0.10189396888017654,0.033211592584848404,0.18224048614501953,COMPLETE
271,0.013808622024953365,0.4885875732383242,0.006327529889339863,279,5,,203,255.0,65.0,34.0,172.0,True,False,False,0.09836062788963318,0.028147278353571892,0.16777150332927704,COMPLETE
272,0.01342758722603321,0.28668728554380274,0.009013148828424696,258,5,,224,213.0,63.0,38.0,187.0,True,False,False,0.09926065802574158,0.027286645025014877,0.16518668830394745,COMPLETE
273,0.01890501379966736,0.37278674085354324,0.005293620226394017,281,5,,19,197.0,68.0,31.0,166.0,True,False,False,0.11653277277946472,0.04000725597143173,0.20001813769340515,COMPLETE
274,0.022159844636917114,0.40951129615880266,0.004497060650916744,249,1,,241,,,,,True,False,False,0.123134545981884,0.04819774627685547,0.2195398509502411,COMPLETE
275,0.014092306606471539,0.33867936236225643,0.007342149398636798,218,5,,216,238.0,60.0,33.0,179.0,True,False,False,0.10218866914510727,0.028448984026908875,0.1686682552099228,COMPLETE
276,0.013928068801760674,0.35532943293435226,0.005496782402821319,266,5,,243,207.0,71.0,24.0,157.0,False,False,False,0.10363246500492096,0.028425848111510277,0.1685996651649475,COMPLETE
277,0.02298590913414955,0.45168834773027317,0.0040647398263101596,44,5,,185,218.0,49.0,85.0,20.0,True,False,False,0.14482823014259338,0.046937987208366394,0.21665175259113312,COMPLETE
278,0.3700454533100128,0.4732550997708834,0.007119167831226209,282,5,,230,186.0,65.0,51.0,140.0,True,True,False,0.722164511680603,0.8363123536109924,0.9145011305809021,COMPLETE
279,0.012829921208322048,0.4248254363819078,0.00470277184914742,246,5,,208,226.0,59.0,29.0,22.0,True,False,False,0.09740454703569412,0.025931281968951225,0.16103191673755646,COMPLETE
280,0.015287435613572598,0.4037442035996711,0.003728688842441633,266,5,,198,196.0,59.0,29.0,22.0,True,False,False,0.10325154662132263,0.031670261174440384,0.17796139419078827,COMPLETE
281,0.012843464501202106,0.427591371791529,0.004533308735434805,251,5,,209,223.0,225.0,28.0,23.0,True,False,False,0.10045947134494781,0.025981402024626732,0.16118746995925903,COMPLETE
282,0.014952566474676132,0.4296909421159853,0.004566673200263528,251,5,,209,208.0,166.0,27.0,21.0,True,False,False,0.10191459208726883,0.03124564327299595,0.1767643690109253,COMPLETE
283,0.013840513303875923,0.39059061474047385,0.003400417507170447,285,5,,191,228.0,77.0,26.0,23.0,True,False,False,0.10040201246738434,0.028779976069927216,0.16964662075042725,COMPLETE
284,0.012267110869288445,0.41768060605010776,0.004634829862857465,266,5,,204,202.0,227.0,28.0,24.0,True,False,False,0.09605706483125687,0.026350772008299828,0.16232921183109283,COMPLETE
285,0.01247309148311615,0.421527229102237,0.0033876124716806133,269,5,,177,216.0,220.0,29.0,22.0,True,False,False,0.10242028534412384,0.02497520111501217,0.15803544223308563,COMPLETE
286,0.0202869214117527,0.4178420496691666,0.0002319433629225619,280,5,,174,207.0,73.0,30.0,19.0,True,False,False,0.1274370700120926,0.04283354431390762,0.20696265995502472,COMPLETE
287,0.013551224954426289,0.40033994910134346,0.0035244799933695386,269,5,,187,256.0,208.0,30.0,24.0,True,False,False,0.1000218391418457,0.02798754908144474,0.16729480028152466,COMPLETE
288,0.01248988788574934,0.41564976585282826,0.0028081278925845077,286,5,,164,216.0,78.0,29.0,21.0,True,False,False,0.09650033712387085,0.02522648498415947,0.1588284820318222,COMPLETE
289,0.01693371683359146,0.4169059023280848,0.002618390974113185,267,5,,164,242.0,70.0,28.0,20.0,True,False,False,0.10854518413543701,0.03461996838450432,0.18606440722942352,COMPLETE
290,0.01580747216939926,0.38812457819323937,0.003330172702438638,287,5,,177,223.0,76.0,31.0,22.0,True,False,False,0.10698888450860977,0.03327532485127449,0.18241524696350098,COMPLETE
291,0.013156079687178135,0.4118363547467836,0.004152160785972443,249,5,,188,202.0,204.0,29.0,19.0,True,False,False,0.09815391898155212,0.026423534378409386,0.16255317628383636,COMPLETE
292,0.01323137991130352,0.4360655783797302,0.0023509302348082638,300,5,,154,187.0,225.0,34.0,21.0,True,False,False,0.10213366150856018,0.02653779648244381,0.16290424764156342,COMPLETE
293,0.01444216538220644,0.4296999700822808,0.0029923282406827695,263,5,,173,216.0,66.0,32.0,23.0,True,False,False,0.10323777049779892,0.030026806518435478,0.1732824444770813,COMPLETE
294,0.014627695083618164,0.4408396890424798,0.003872078166668009,282,5,,166,233.0,78.0,29.0,191.0,True,False,False,0.10146891325712204,0.029723666608333588,0.17240552604198456,COMPLETE
295,0.013516410253942013,0.4176133242455178,0.004943535123214864,245,5,,200,202.0,72.0,31.0,22.0,True,False,False,0.10030130296945572,0.027511753141880035,0.1658666729927063,COMPLETE
296,0.015272919088602066,0.30948182180427675,0.003311116290593831,265,5,,176,237.0,68.0,27.0,174.0,True,False,False,0.10505799949169159,0.03142369166016579,0.17726728320121765,COMPLETE
297,0.018782975152134895,0.37658068325110083,0.0026602732202742107,300,5,,197,217.0,181.0,34.0,20.0,False,False,False,0.11453638225793839,0.04109516367316246,0.20271942019462585,COMPLETE
298,0.01329403929412365,0.39762375405120903,0.004144073363009553,240,5,,185,194.0,237.0,29.0,21.0,True,False,False,0.09774037450551987,0.02699696458876133,0.16430753469467163,COMPLETE
299,0.4300605356693268,0.6756497504771192,0.005133926722432662,271,5,,213,226.0,231.0,24.0,209.0,True,True,False,0.7965545654296875,0.9926409125328064,0.9963135719299316,COMPLETE
300,0.019314758479595184,0.4460555673049528,0.0022026932469672786,255,5,,32,207.0,64.0,43.0,63.0,True,False,False,0.12256259471178055,0.03983893245458603,0.19959692656993866,COMPLETE
301,0.011785250157117844,0.4227714610364348,0.0036097539602163104,284,5,,223,246.0,74.0,66.0,187.0,True,False,False,0.0964440405368805,0.02359650656580925,0.15361154079437256,COMPLETE
302,0.013579437509179115,0.4591975343592428,0.0033759843695841873,282,5,,229,247.0,208.0,66.0,199.0,True,False,False,0.10057716071605682,0.027231961488723755,0.16502109169960022,COMPLETE
303,0.012336653657257557,0.40774173947309705,0.0027671985467838797,285,5,,237,242.0,76.0,72.0,182.0,True,False,False,0.09863440692424774,0.02473166584968567,0.15726304054260254,COMPLETE
304,0.014640250243246555,0.4008953322466183,0.003055810799899067,273,5,,220,243.0,76.0,71.0,186.0,True,False,False,0.10292339324951172,0.029653334990143776,0.17220143973827362,COMPLETE
305,0.014335408806800842,0.4347960770201771,0.003458476246980988,300,5,,234,254.0,74.0,59.0,183.0,True,False,False,0.09880933165550232,0.029558494687080383,0.17192582786083221,COMPLETE
306,0.011493871919810772,0.4115570574276933,0.003922667259165705,264,5,,222,240.0,71.0,73.0,170.0,True,False,False,0.09693137556314468,0.023004908114671707,0.15167368948459625,COMPLETE
307,0.014869481325149536,0.3853938863154337,0.00404088172668745,235,5,,222,240.0,71.0,77.0,228.0,True,False,False,0.1004062294960022,0.03058331273496151,0.17488084733486176,COMPLETE
308,0.012832296080887318,0.4090303662884424,0.002736203497363621,260,5,,234,185.0,80.0,65.0,198.0,True,False,False,0.09841525554656982,0.025988785549998283,0.16121037304401398,COMPLETE
309,0.013958047144114971,0.4184114939344428,0.005715601337604615,260,5,,218,210.0,86.0,74.0,176.0,True,False,False,0.10027390718460083,0.028658825904130936,0.16928917169570923,COMPLETE
310,0.013698332011699677,0.3607112654501299,0.0021785635081126432,237,5,,243,216.0,27.0,70.0,166.0,True,False,False,0.10441291332244873,0.027643846347928047,0.1662643700838089,COMPLETE
311,0.012944579124450684,0.4055025355559508,0.0038244639854959025,272,5,,230,240.0,73.0,67.0,193.0,True,False,False,0.09944988042116165,0.025980988517403603,0.16118618845939636,COMPLETE
312,0.01257550623267889,0.4261261741214313,0.004876683903121879,252,5,,210,254.0,156.0,73.0,157.0,True,False,False,0.09756175428628922,0.025265952572226524,0.15895268321037292,COMPLETE
313,0.10285112261772156,0.4419214066772605,0.00047458731414101225,12,5,,203,253.0,83.0,75.0,178.0,True,False,False,0.3391321301460266,0.21561472117900848,0.4643433094024658,COMPLETE
314,0.01484057866036892,0.41845958833887875,0.003091047463257955,216,3,,213,256.0,256.0,,,True,False,False,0.10485754907131195,0.030882446095347404,0.1757340133190155,COMPLETE
315,0.013744592666625977,0.38109743620813624,0.004509920410542809,234,5,,196,199.0,76.0,80.0,159.0,True,False,False,0.10332423448562622,0.02776320092380047,0.16662293672561646,COMPLETE
316,0.012514977715909481,0.39890949500526096,0.0035271123344976915,249,5,,220,242.0,243.0,62.0,166.0,True,False,False,0.09460334479808807,0.025313612073659897,0.15910251438617706,COMPLETE
317,0.017594922333955765,0.39671220817744457,7.347083853646054e-05,252,5,,209,242.0,242.0,70.0,168.0,True,False,False,0.13022871315479279,0.03538452461361885,0.18810774385929108,COMPLETE
318,0.014639557339251041,0.3417041381816922,0.0026617047948603837,286,5,,219,242.0,216.0,82.0,187.0,False,False,False,0.10406564921140671,0.029993949458003044,0.17318761348724365,COMPLETE
319,0.01168800424784422,0.39761383334217193,0.0033783517970319356,281,5,,222,231.0,191.0,72.0,179.0,True,False,False,0.09726019948720932,0.02338833548128605,0.15293246507644653,COMPLETE
320,0.3118114769458771,0.3721478389975885,0.0031748108183260446,254,5,,198,255.0,186.0,55.0,162.0,True,True,False,0.6535933613777161,0.6877036690711975,0.8292789459228516,COMPLETE
321,0.013334057293832302,0.3963951035618943,0.0021789859638728626,283,5,,209,229.0,218.0,59.0,173.0,True,False,False,0.10315683484077454,0.026953546330332756,0.164175346493721,COMPLETE
322,0.019510017707943916,0.38482791812383543,0.0035500565142668576,252,2,,194,238.0,,,,True,False,False,0.11148335784673691,0.04123358801007271,0.20306053757667542,COMPLETE
323,0.01310669258236885,0.4103267995467698,0.002902731995838999,269,5,,223,32.0,157.0,96.0,172.0,True,False,False,0.10348466038703918,0.026345744729042053,0.16231371462345123,COMPLETE
324,0.01243655290454626,0.4037785839392467,0.0037396608391885426,224,5,,206,226.0,243.0,72.0,180.0,True,False,False,0.09867509454488754,0.024985218420624733,0.15806713700294495,COMPLETE
325,0.013211168348789215,0.3977504294468936,0.0026103265225108263,214,5,,187,222.0,238.0,72.0,68.0,True,False,False,0.10078521817922592,0.026427747681736946,0.16256612539291382,COMPLETE
326,0.011854286305606365,0.41172004161322484,0.0034193637416940416,226,5,,209,216.0,248.0,62.0,219.0,True,False,False,0.09717730432748795,0.02375381998717785,0.1541227400302887,COMPLETE
327,0.013307995162904263,0.3812810815891055,0.003304430621036638,226,4,,201,229.0,200.0,62.0,,True,False,False,0.10224293917417526,0.026680516079068184,0.1633417159318924,COMPLETE
328,0.013904442079365253,0.3559911015743599,0.0023221614120081556,223,5,,181,217.0,238.0,67.0,194.0,True,False,False,0.10367085039615631,0.028085950762033463,0.16758863627910614,COMPLETE
329,0.01210733037441969,0.41272183485771236,0.0028527497815269776,198,5,,207,230.0,252.0,61.0,226.0,True,False,False,0.10170359164476395,0.024315670132637024,0.15593482553958893,COMPLETE
330,0.014070183970034122,0.4083642949469607,0.002036700035908936,185,5,,190,233.0,249.0,62.0,19.0,True,False,False,0.10459455102682114,0.02832094579935074,0.16828827559947968,COMPLETE
331,0.013041045516729355,0.38801181194015966,0.0027196384152345177,206,5,,205,256.0,256.0,60.0,234.0,True,False,False,0.10134226083755493,0.026118336245417595,0.1616116762161255,COMPLETE
332,0.013141250237822533,0.40928879785280536,0.0030262658315160468,197,5,,199,237.0,225.0,77.0,249.0,True,False,False,0.100457102060318,0.026549573987722397,0.1629403829574585,COMPLETE
333,0.015380148775875568,0.4214698066535745,0.002395795166455536,214,5,,211,226.0,193.0,67.0,254.0,True,False,False,0.10611385107040405,0.03214503079652786,0.17929033935070038,COMPLETE
334,0.011704029515385628,0.3981544149111712,0.00351200900630517,300,5,,187,202.0,233.0,70.0,221.0,True,False,False,0.09554176777601242,0.02346677891910076,0.15318869054317474,COMPLETE
335,0.011848296038806438,0.3658812902790234,0.0036701023375054465,297,5,,196,241.0,241.0,71.0,216.0,True,False,False,0.0949196070432663,0.023842548951506615,0.15441033244132996,COMPLETE
336,0.011633328162133694,0.3683276051200476,0.0035435711120418655,283,5,,195,244.0,233.0,71.0,235.0,True,False,False,0.09558634459972382,0.023301245644688606,0.1526474505662918,COMPLETE
337,0.01348253432661295,0.3649355970241728,0.0034106206338962663,287,5,,193,220.0,239.0,71.0,212.0,False,False,False,0.09934386610984802,0.027853678911924362,0.16689421236515045,COMPLETE
338,0.012124641798436642,0.3772375823596796,0.002826267316681139,300,5,,202,204.0,216.0,56.0,224.0,True,False,False,0.09419514238834381,0.024496376514434814,0.15651316940784454,COMPLETE
339,0.013639691285789013,0.3486489712740094,0.0035036421816714174,300,5,,202,192.0,218.0,55.0,228.0,True,False,False,0.10038962960243225,0.02804679423570633,0.167471781373024,COMPLETE
340,0.3030173182487488,0.3677101055848795,0.00291594906970811,300,5,,217,204.0,227.0,64.0,219.0,True,True,False,0.641174852848053,0.666504442691803,0.8163973093032837,COMPLETE
341,0.01180761493742466,0.3827012795412565,0.0033074304530453045,278,5,,189,241.0,243.0,58.0,224.0,True,False,False,0.0974375531077385,0.023707328364253044,0.1539718359708786,COMPLETE
342,0.012996206991374493,0.371753318206907,0.0036396333622348348,277,5,,185,244.0,242.0,56.0,239.0,True,False,False,0.0993194654583931,0.026698334142565727,0.16339625418186188,COMPLETE
343,0.031942714005708694,0.38820512442587646,0.0028113151740865793,21,5,,192,181.0,218.0,69.0,220.0,True,False,False,0.17462469637393951,0.06601327657699585,0.25693050026893616,COMPLETE
344,0.017042512074112892,0.3776200762709008,0.00254867463705763,65,5,,186,208.0,234.0,59.0,235.0,True,False,False,0.12499503791332245,0.03444859758019447,0.1856033205986023,COMPLETE
345,0.012613043189048767,0.355335043031002,0.0032526608762217845,281,5,,202,241.0,256.0,62.0,220.0,True,False,False,0.09841832518577576,0.025361767038702965,0.1592537760734558,COMPLETE
346,0.01691693440079689,0.39165168764250585,0.003800616760488803,85,4,,171,192.0,243.0,67.0,,True,False,False,0.11882376670837402,0.034790683537721634,0.18652261793613434,COMPLETE
347,0.013190369121730328,0.37879444917795446,0.002383102881016189,300,5,,213,227.0,213.0,77.0,241.0,True,False,False,0.09991582483053207,0.02703920006752014,0.1644359976053238,COMPLETE
348,0.012735959142446518,0.39714377977467336,0.0031066873107076596,275,5,,195,256.0,228.0,57.0,206.0,True,False,False,0.09771155565977097,0.02569003775715828,0.16028112173080444,COMPLETE
349,0.013221532106399536,0.3412919528511535,0.004025392017132649,279,5,,221,214.0,247.0,80.0,223.0,True,False,False,0.0965161845088005,0.02705448865890503,0.1644824892282486,COMPLETE
350,0.01361130177974701,0.3612543841649697,0.0019486386709106247,269,5,,205,199.0,201.0,87.0,212.0,True,False,False,0.1001441553235054,0.027386564761400223,0.1654888540506363,COMPLETE
351,0.014720425941050053,0.396938447213171,0.0036612668075698095,286,5,,189,26.0,228.0,64.0,206.0,True,False,False,0.10566196590662003,0.029755257070064545,0.17249712347984314,COMPLETE
352,0.014276605099439621,0.3749812046586513,0.002968359603625054,269,5,,123,233.0,232.0,51.0,239.0,True,False,False,0.10337462276220322,0.028977198526263237,0.17022688686847687,COMPLETE
353,0.11469251662492752,0.40164913759281023,1.6506534353693876e-06,300,5,,178,221.0,220.0,73.0,211.0,True,False,False,0.3748947083950043,0.2399715632200241,0.4898689091205597,COMPLETE
354,0.01264431606978178,0.3847632076714314,0.00416173762723222,265,5,,216,243.0,247.0,68.0,246.0,True,False,False,0.09754282236099243,0.025544432923197746,0.15982624888420105,COMPLETE
355,0.01391049288213253,0.40987883523953766,0.0026301602708599524,282,5,,203,209.0,256.0,63.0,221.0,True,False,False,0.10165520012378693,0.028064779937267303,0.16752545535564423,COMPLETE
356,0.020905321463942528,0.3624056122174214,0.003360543754936148,31,5,,222,188.0,210.0,76.0,95.0,True,False,False,0.14304764568805695,0.041854068636894226,0.20458266139030457,COMPLETE
357,0.013391626998782158,0.3867895371329772,0.0021833758805736986,263,5,,193,226.0,237.0,53.0,229.0,True,False,False,0.10069157928228378,0.027201734483242035,0.16492947936058044,COMPLETE
358,0.015026533044874668,0.32612760088625176,0.004039414574419441,281,5,,163,177.0,231.0,70.0,198.0,True,False,False,0.10051394999027252,0.030708782374858856,0.1752392053604126,COMPLETE
359,0.015129780396819115,0.40330044978814417,0.0030582513344886105,244,5,,212,202.0,241.0,60.0,201.0,False,False,False,0.10671018809080124,0.0310166385024786,0.17611540853977203,COMPLETE
360,0.3323672115802765,0.41858108073292943,0.0025595662770268187,287,5,,181,241.0,217.0,73.0,255.0,True,True,False,0.6780773997306824,0.7391838431358337,0.8597580194473267,COMPLETE
361,0.012439331971108913,0.3722340103093543,0.004483758486223175,299,5,,227,216.0,199.0,83.0,229.0,True,False,False,0.09552600979804993,0.025053666904568672,0.15828350186347961,COMPLETE
362,0.012691502459347248,0.3559417731749288,0.004522956721636967,299,5,,229,214.0,194.0,89.0,229.0,True,False,False,0.094234898686409,0.02584007754921913,0.16074848175048828,COMPLETE
363,0.012869074940681458,0.3703384856288843,0.004493492852273941,282,5,,206,196.0,180.0,83.0,223.0,True,False,False,0.09735777229070663,0.0258169062435627,0.16067638993263245,COMPLETE
364,0.012219320982694626,0.33904741983472236,0.0036864968332316035,300,5,,223,208.0,204.0,74.0,218.0,True,False,False,0.09598878026008606,0.024519484490156174,0.15658698976039886,COMPLETE
365,0.01619170419871807,0.33416444859548516,0.0039080500993754425,171,5,,227,18.0,200.0,93.0,214.0,True,False,False,0.11330943554639816,0.033496610820293427,0.18302080035209656,COMPLETE
366,0.012756086885929108,0.34418767927298094,0.004823008304497193,266,5,,224,189.0,208.0,80.0,241.0,True,False,False,0.09782193601131439,0.025891141965985298,0.16090725362300873,COMPLETE
367,0.01416806597262621,0.3143633066988582,0.0035558170711591174,296,5,,26,205.0,213.0,77.0,218.0,True,False,False,0.10464654117822647,0.028609799221158028,0.16914430260658264,COMPLETE
368,0.013840910978615284,0.3314317841145227,0.004012176094190673,269,5,,212,224.0,227.0,73.0,199.0,True,False,False,0.09859421849250793,0.028316359966993332,0.1682746559381485,COMPLETE
369,0.015629073604941368,0.350217516011149,0.0031876688382659005,268,5,,228,206.0,195.0,68.0,230.0,True,False,False,0.10259635001420975,0.031677376478910446,0.1779814064502716,COMPLETE
370,0.012585519813001156,0.3699950454827789,0.004787410733273959,297,5,,202,177.0,206.0,48.0,207.0,True,False,False,0.09718695282936096,0.02541416324675083,0.15941819548606873,COMPLETE
371,0.012699132785201073,0.34379993056939,0.003364167834946266,261,5,,216,229.0,186.0,65.0,189.0,True,False,False,0.09731826186180115,0.02556251548230648,0.1598828136920929,COMPLETE
372,0.015394572168588638,0.3605336245635763,0.004101590640811979,300,5,,229,40.0,222.0,83.0,255.0,True,False,False,0.1029319167137146,0.031445667147636414,0.17732925713062286,COMPLETE
373,0.014848307706415653,0.37119126016933474,0.002329185729951331,235,5,,200,199.0,225.0,76.0,81.0,True,False,False,0.10451029986143112,0.03026227280497551,0.17396053671836853,COMPLETE
374,0.04858832806348801,0.38423875466174007,7.995598061925772e-06,278,5,,212,216.0,256.0,70.0,213.0,True,False,False,0.228042334318161,0.09996708482503891,0.3161756992340088,COMPLETE
375,0.013780998066067696,0.38718163219461155,0.005373148591004019,253,5,,230,232.0,239.0,74.0,237.0,True,False,False,0.09984521567821503,0.028113603591918945,0.1676711142063141,COMPLETE
376,0.01197579875588417,0.3211877199554422,0.0028225319264132175,283,5,,216,216.0,207.0,66.0,185.0,True,False,False,0.09803619980812073,0.024045785889029503,0.15506704151630402,COMPLETE
377,0.012841301038861275,0.29513687497818997,0.002025257126172473,286,5,,216,187.0,190.0,67.0,184.0,True,False,False,0.10238835215568542,0.026211362332105637,0.16189922392368317,COMPLETE
378,0.01690804213285446,0.3006202772782673,0.0027104395901066444,299,3,,233,202.0,171.0,,,False,False,False,0.11298882216215134,0.034879766404628754,0.1867612600326538,COMPLETE
379,0.015407208353281021,0.31743075877499816,0.0018082652686017364,278,5,,220,221.0,215.0,58.0,196.0,True,False,False,0.10464395582675934,0.03184803947806358,0.17846019566059113,COMPLETE
380,0.28289327025413513,0.33111030925367235,0.002747165589441033,25,5,,255,246.0,209.0,64.0,222.0,True,True,False,0.6171965003013611,0.6178265810012817,0.7860194444656372,COMPLETE
381,0.020368052646517754,0.3435238486408681,0.0044535073822590315,241,5,5.0,203,233.0,18.0,70.0,206.0,True,False,True,0.1228376179933548,0.042878203094005585,0.20707052946090698,COMPLETE
382,0.016870593652129173,0.3203785273376657,0.00031160372683481074,256,5,,236,209.0,177.0,78.0,186.0,True,False,False,0.11885172873735428,0.03395096957683563,0.1842578798532486,COMPLETE
383,0.015100870281457901,0.3577814601497351,0.0036378197256496684,98,5,,222,193.0,233.0,65.0,103.0,True,False,False,0.11267700046300888,0.030702954158186913,0.17522259056568146,COMPLETE
384,0.01397531945258379,0.37581365892238655,0.0029557509104293383,280,5,,193,255.0,241.0,54.0,181.0,True,False,False,0.0993242934346199,0.02834022417664528,0.16834555566310883,COMPLETE
385,0.015157211571931839,0.3327726153892112,0.0022625933952317803,300,5,,211,222.0,201.0,71.0,199.0,True,False,False,0.100332111120224,0.031019840389490128,0.17612449824810028,COMPLETE
386,0.013946905732154846,0.3594997832544595,0.005203744850795135,227,5,,235,235.0,227.0,86.0,239.0,True,False,False,0.09957852214574814,0.02968103624880314,0.17228184640407562,COMPLETE
387,0.013833776116371155,0.39349243332009487,0.0038126460024471985,265,5,,256,210.0,251.0,60.0,217.0,True,False,False,0.10086849331855774,0.028590016067028046,0.1690858155488968,COMPLETE
388,0.012542936950922012,0.37602297023100445,0.003088927561435064,245,5,,207,201.0,196.0,74.0,227.0,True,False,False,0.09674454480409622,0.02535262145102024,0.15922504663467407,COMPLETE
389,0.013828936964273453,0.3103611055853152,0.004419050652535524,280,5,,224,225.0,210.0,67.0,209.0,True,False,False,0.0986696258187294,0.02885342948138714,0.16986297070980072,COMPLETE
390,0.024786224588751793,0.34438431276054754,0.0025678724710740154,201,1,,197,,,,,True,False,False,0.13824789226055145,0.05308534950017929,0.23040257394313812,COMPLETE
391,0.013265212066471577,0.4083195093229417,0.0032796073807619987,260,5,,243,244.0,235.0,81.0,193.0,True,False,False,0.10008427500724792,0.026573535054922104,0.16301390528678894,COMPLETE
392,0.01647646352648735,0.38819030415882366,0.005534491596156953,233,5,,19,171.0,222.0,63.0,240.0,True,False,False,0.11455224454402924,0.033856939524412155,0.1840025782585144,COMPLETE
393,0.012659003958106041,0.36013826937656485,0.001616770096921821,283,5,,214,183.0,252.0,69.0,179.0,True,False,False,0.10108345746994019,0.02534187026321888,0.1591913104057312,COMPLETE
394,0.014071046374738216,0.40623537223709,0.004021526727684918,300,5,,230,213.0,234.0,100.0,226.0,True,False,False,0.09584637731313705,0.029080992564558983,0.1705314964056015,COMPLETE
395,0.013929969631135464,0.37301679904481566,0.002247935919301685,258,5,,196,192.0,256.0,73.0,203.0,True,False,False,0.10407985746860504,0.02791493944823742,0.16707764565944672,COMPLETE
396,0.013469946570694447,0.3489322887861717,0.003018735594344297,221,5,,220,234.0,205.0,57.0,192.0,True,False,False,0.10092628747224808,0.02770831063389778,0.1664581298828125,COMPLETE
397,0.013023455627262592,0.4262071445438053,0.004685853540111337,272,5,,234,219.0,213.0,79.0,214.0,False,False,False,0.10084639489650726,0.026477942243218422,0.1627204418182373,COMPLETE
398,0.031984493136405945,0.39857570964688693,2.3001491350931935e-05,244,5,,210,243.0,190.0,66.0,185.0,True,False,False,0.17808252573013306,0.0661933571100235,0.2572806775569916,COMPLETE
399,0.2956380844116211,0.38737838270747427,0.0035796591925565816,281,5,5.0,187,200.0,240.0,61.0,247.0,True,True,True,0.6391128301620483,0.6526650786399841,0.8078768849372864,COMPLETE
400,0.012305408716201782,0.4123607061305592,0.0026852185096706387,260,5,,244,225.0,224.0,71.0,179.0,True,False,False,0.09572117775678635,0.02472059056162834,0.15722782909870148,COMPLETE
401,0.013673849403858185,0.28227076194891615,0.0024702756135892593,213,5,,247,228.0,229.0,70.0,174.0,True,False,False,0.10191195458173752,0.02783525548875332,0.16683900356292725,COMPLETE
402,0.016082648187875748,0.41268462040162185,0.001834719933144901,233,5,,247,243.0,221.0,74.0,188.0,True,False,False,0.1069137305021286,0.03285001963376999,0.18124574422836304,COMPLETE
403,0.011747858487069607,0.4274801199733694,0.0027816648306339814,251,5,,256,255.0,242.0,66.0,176.0,True,False,False,0.09697245806455612,0.0235432218760252,0.153438001871109,COMPLETE
