trial_number,l1_smooth,dropout_rate,lr_max,n_epoch,num_layers,num_resblocks,num_units_layer_0,num_units_layer_1,num_units_layer_2,num_units_layer_3,num_units_layer_4,use_batchnorm,use_dropout,use_resblocks,mae,mse,rmse,state
251,0.062428850680589676,0.7994112661520891,0.0008817255142411933,118,5,,103,95.0,141.0,123.0,147.0,True,False,False,0.24017882347106934,0.12703153491020203,0.3564148545265198,COMPLETE
252,0.07351044565439224,0.7714710526355729,0.0014991537319690314,146,5,,203,79.0,154.0,130.0,82.0,True,False,False,0.24092023074626923,0.1748965084552765,0.4182063341140747,COMPLETE
253,0.08416254818439484,0.7458855574212174,0.002182676727536031,128,5,,228,128.0,165.0,114.0,57.0,False,False,False,0.2636685073375702,0.24963222444057465,0.4996321201324463,COMPLETE
254,0.07643680274486542,0.7293544987836995,0.0010908068991420173,106,5,,214,87.0,136.0,155.0,131.0,True,False,False,0.25739794969558716,0.17817167937755585,0.4221038520336151,COMPLETE
255,0.06253022700548172,0.765420614623855,0.0017233457865770384,121,5,,169,152.0,103.0,106.0,89.0,True,False,False,0.237797811627388,0.13268136978149414,0.36425456404685974,COMPLETE
256,0.3841332495212555,0.6920754082352369,0.0012920732616284358,112,5,,188,140.0,19.0,64.0,98.0,True,True,False,0.765076756477356,0.8768415451049805,0.9363982081413269,COMPLETE
257,0.0641222819685936,0.7830218230903171,0.0009751696232130874,135,5,,205,55.0,121.0,133.0,59.0,True,False,False,0.23493902385234833,0.16469115018844604,0.4058215618133545,COMPLETE
258,0.07329834997653961,0.7999396827027875,0.0006849462424565697,99,5,,245,100.0,96.0,122.0,123.0,True,False,False,0.24868887662887573,0.1783553957939148,0.4223214387893677,COMPLETE
259,0.12174864858388901,0.7738709153182977,0.0013970084610087697,128,1,,111,,,,,True,False,False,0.31626537442207336,0.38776931166648865,0.6227112412452698,COMPLETE
260,0.0740216076374054,0.7552483380457052,0.0018225883996308755,120,5,,98,113.0,111.0,100.0,104.0,True,False,False,0.24737103283405304,0.16790145635604858,0.4097578227519989,COMPLETE
261,0.06466896086931229,0.7386105854219988,0.001082496919915233,149,5,,74,122.0,149.0,163.0,137.0,True,False,False,0.24171246588230133,0.1422165334224701,0.3771160840988159,COMPLETE
262,0.07845602929592133,0.7161298513440457,0.0024282751900028235,138,5,4.0,181,167.0,171.0,113.0,94.0,True,False,True,0.26293349266052246,0.17297177016735077,0.41589877009391785,COMPLETE
263,0.0663834661245346,0.7767124550899402,0.0008431357230261692,104,5,,223,134.0,129.0,147.0,162.0,True,False,False,0.24114824831485748,0.1543157398700714,0.39283043146133423,COMPLETE
264,0.09906802326440811,0.7887082250236817,4.1606019798472155e-05,113,5,,193,91.0,143.0,50.0,213.0,False,False,False,0.316059410572052,0.22785337269306183,0.4773399233818054,COMPLETE
265,0.06433986127376556,0.7610868478090435,0.0012790395992920884,127,5,,118,105.0,155.0,176.0,86.0,True,False,False,0.24537953734397888,0.13840903341770172,0.37203362584114075,COMPLETE
266,0.07219725102186203,0.7416374281427581,0.0014934315897279808,120,5,,88,116.0,60.0,119.0,112.0,True,False,False,0.24296247959136963,0.16036000847816467,0.4004497528076172,COMPLETE
267,0.06719401478767395,0.7864562566160972,0.0010467369251437805,144,5,,205,145.0,133.0,127.0,108.0,True,False,False,0.23721687495708466,0.158101424574852,0.39761969447135925,COMPLETE
268,0.07483086735010147,0.7015233713553819,0.0006269895830535995,133,5,,174,126.0,107.0,138.0,99.0,True,False,False,0.25579890608787537,0.1613519787788391,0.401686429977417,COMPLETE
269,0.067487932741642,0.7294733873090078,0.0019502990042127345,95,5,,218,159.0,161.0,95.0,120.0,True,False,False,0.24107863008975983,0.15438249707221985,0.39291539788246155,COMPLETE
270,0.06607616692781448,0.7652042864087496,0.0008828481877553106,110,5,,234,75.0,84.0,109.0,62.0,True,False,False,0.24543321132659912,0.13571806252002716,0.36839935183525085,COMPLETE
271,0.061843641102313995,0.7877593707859014,0.0016080609563108809,152,5,,191,95.0,191.0,58.0,93.0,True,False,False,0.23008592426776886,0.1499074250459671,0.38717880845069885,COMPLETE
272,0.06690394878387451,0.677357348595346,0.0012594285988424929,122,5,,106,87.0,123.0,46.0,54.0,True,False,False,0.24281522631645203,0.14695234596729279,0.3833436965942383,COMPLETE
273,0.07054946571588516,0.7552393243346116,0.0010970188508442951,102,5,,210,81.0,95.0,104.0,128.0,True,False,False,0.24066199362277985,0.17097121477127075,0.41348668932914734,COMPLETE
274,0.38518205285072327,0.7190356840163376,0.0027977155475798748,130,5,,254,139.0,142.0,117.0,49.0,True,True,False,0.7656223177909851,0.8789044618606567,0.9374990463256836,COMPLETE
275,0.11492454260587692,0.7794364341134238,2.5645177447117102e-05,112,5,,182,109.0,114.0,124.0,153.0,False,False,False,0.34324124455451965,0.28639012575149536,0.5351542830467224,COMPLETE
276,0.07314722239971161,0.4048301984100549,0.0007799089182191518,85,5,,198,103.0,102.0,131.0,104.0,True,False,False,0.2484457641839981,0.1617315411567688,0.40215855836868286,COMPLETE
277,0.05986684188246727,0.7732465363846679,0.0020656316703230493,206,5,,59,131.0,150.0,108.0,40.0,True,False,False,0.22998082637786865,0.1293497234582901,0.35965225100517273,COMPLETE
278,0.07016691565513611,0.7903516154596744,0.0035759831841289183,222,4,,59,133.0,64.0,99.0,,True,False,False,0.24259650707244873,0.1544208973646164,0.392964243888855,COMPLETE
279,0.0658082664012909,0.7473499472794009,0.0022664763273117375,187,5,,237,150.0,55.0,110.0,29.0,True,False,False,0.22509318590164185,0.16259326040744781,0.4032285511493683,COMPLETE
280,0.07412382960319519,0.7991353055485759,0.001991036707637469,281,5,,57,128.0,157.0,92.0,38.0,True,False,False,0.25445911288261414,0.1691926270723343,0.41133028268814087,COMPLETE
281,0.0650009736418724,0.7684410390408195,0.0017238044579035094,250,5,,114,122.0,135.0,142.0,57.0,True,False,False,0.23914167284965515,0.14035312831401825,0.37463733553886414,COMPLETE
282,0.07041415572166443,0.775353173746181,0.0003756827654159637,208,5,,63,139.0,169.0,105.0,42.0,True,False,False,0.24074600636959076,0.14783842861652374,0.38449764251708984,COMPLETE
283,0.09015179425477982,0.7464864349217535,0.0009793584317533877,207,5,5.0,46,116.0,150.0,109.0,47.0,True,False,True,0.28670305013656616,0.1984315663576126,0.4454565942287445,COMPLETE
284,0.06848236173391342,0.728060638336287,0.0015390879045243412,190,5,,150,129.0,88.0,121.0,71.0,True,False,False,0.24374595284461975,0.15185393393039703,0.38968440890312195,COMPLETE
285,0.06563744693994522,0.7847824044752829,0.002462685643038979,145,5,,127,195.0,125.0,54.0,33.0,True,False,False,0.23266232013702393,0.15302343666553497,0.3911821246147156,COMPLETE
286,0.39274439215660095,0.7040083699536386,1.000928791187423e-06,12,5,,166,147.0,138.0,151.0,35.0,True,False,False,0.7836930155754089,0.8851759433746338,0.9408379197120667,COMPLETE
287,0.08812824636697769,0.7752487982609003,0.0011093257018731076,156,5,,224,117.0,116.0,81.0,41.0,False,False,False,0.2624701261520386,0.2447676956653595,0.4947400689125061,COMPLETE
288,0.07002858072519302,0.7986116005176271,0.0007629389804633907,134,5,,65,85.0,149.0,137.0,64.0,True,False,False,0.2592129111289978,0.14377912878990173,0.3791821599006653,COMPLETE
289,0.07004673033952713,0.7568245311932461,0.0020345255165979156,263,5,,189,174.0,98.0,129.0,26.0,True,False,False,0.2401251643896103,0.1606380194425583,0.4007967412471771,COMPLETE
290,0.07228909432888031,0.7337578595616157,0.0013413348689464792,69,3,,67,135.0,54.0,,,True,False,False,0.2499246746301651,0.1756351739168167,0.4190885126590729,COMPLETE
291,0.06910401582717896,0.7882389384036869,0.001685930075415059,61,5,,53,122.0,161.0,99.0,86.0,True,False,False,0.2513023018836975,0.15391084551811218,0.39231473207473755,COMPLETE
292,0.08212921768426895,0.7718842534746673,0.0011714999902435498,124,5,,59,42.0,58.0,116.0,145.0,True,False,False,0.2666155993938446,0.19121313095092773,0.43727925419807434,COMPLETE
293,0.38032352924346924,0.6454751737716765,0.0009312244927495176,175,5,,80,110.0,108.0,106.0,51.0,True,True,False,0.7603873610496521,0.8647158741950989,0.9299010038375854,COMPLETE
294,0.07638977468013763,0.7544562798929008,0.0006381091234596151,117,5,,107,142.0,130.0,67.0,96.0,True,False,False,0.260712206363678,0.1765051931142807,0.42012521624565125,COMPLETE
295,0.0601397380232811,0.7135467104174896,0.0015268698206668903,138,5,,218,232.0,145.0,89.0,29.0,True,False,False,0.23022226989269257,0.12648558616638184,0.35564813017845154,COMPLETE
296,0.06311175972223282,0.692817600860155,0.002874384041679824,142,5,,232,233.0,148.0,92.0,30.0,True,False,False,0.23833535611629486,0.1523466259241104,0.3903160095214844,COMPLETE
297,0.0679316446185112,0.7122574314720115,0.001629105315979668,164,5,,221,227.0,143.0,86.0,28.0,True,False,False,0.23286087810993195,0.15568436682224274,0.3945685625076294,COMPLETE
298,0.06813348084688187,0.7230434922614482,0.0019698503061230978,138,5,,214,235.0,159.0,100.0,60.0,True,False,False,0.24087609350681305,0.15334534645080566,0.39159339666366577,COMPLETE
299,0.08487161248922348,0.7445476247313169,0.0014059231325458147,125,5,,100,243.0,133.0,96.0,26.0,False,False,False,0.2609902322292328,0.23033791780471802,0.47993534803390503,COMPLETE
300,0.07284840941429138,0.6870857976527233,0.0012014367671976027,197,5,1.0,250,202.0,175.0,111.0,115.0,True,False,True,0.2444600611925125,0.16420026123523712,0.4052163064479828,COMPLETE
301,0.06383588910102844,0.7993057483283517,0.0023434382342774345,151,5,,92,95.0,121.0,90.0,80.0,True,False,False,0.23739005625247955,0.1387171447277069,0.37244752049446106,COMPLETE
302,0.0655294805765152,0.7345854565705627,0.0009326356147180217,132,5,,235,81.0,153.0,105.0,24.0,True,False,False,0.22732865810394287,0.1555459201335907,0.39439311623573303,COMPLETE
303,0.06486133486032486,0.7090274204667756,0.001487399881812579,105,5,,199,113.0,138.0,71.0,90.0,True,False,False,0.2432287037372589,0.15347139537334442,0.39175423979759216,COMPLETE
304,0.06944222003221512,0.7764250380199401,0.004357389736244919,117,5,,118,99.0,76.0,126.0,102.0,True,False,False,0.25423476099967957,0.17777985334396362,0.42163947224617004,COMPLETE
305,0.06585528701543808,0.7625033248146044,0.0018076414898068618,138,5,,216,73.0,102.0,101.0,31.0,True,False,False,0.24169833958148956,0.1570761352777481,0.396328330039978,COMPLETE
306,0.07183855772018433,0.6724899666829186,0.0011890753181407058,128,5,,139,125.0,93.0,39.0,67.0,True,False,False,0.2540956735610962,0.15825338661670685,0.39781075716018677,COMPLETE
307,0.07354626059532166,0.7866922554668981,0.0008497798752250088,154,5,,205,91.0,112.0,135.0,98.0,True,False,False,0.24806958436965942,0.1732802540063858,0.4162694811820984,COMPLETE
308,0.10420986264944077,0.721391697166242,0.0014234172913120675,15,5,,231,24.0,65.0,160.0,126.0,True,False,False,0.33726736903190613,0.24102193117141724,0.49093979597091675,COMPLETE
309,0.07195692509412766,0.7430183651236588,0.001020690273232596,94,5,,242,118.0,145.0,113.0,111.0,True,False,False,0.254639208316803,0.15091285109519958,0.3884750008583069,COMPLETE
310,0.059114426374435425,0.7654546865269608,0.0018362007713770064,109,5,,222,219.0,127.0,146.0,36.0,True,False,False,0.22319579124450684,0.13883717358112335,0.37260860204696655,COMPLETE
311,0.05811404809355736,0.7674486562466591,0.002098792711242405,114,5,,222,88.0,126.0,147.0,54.0,True,False,False,0.22889837622642517,0.1191062480211258,0.3451177179813385,COMPLETE
312,0.06964766979217529,0.7641691391719407,0.0019748587060619527,107,5,,216,84.0,127.0,146.0,54.0,True,False,False,0.23791912198066711,0.1571362465620041,0.3964041471481323,COMPLETE
313,0.08634773641824722,0.751122867021588,5.903569308928693e-05,102,5,,230,78.0,118.0,169.0,35.0,True,False,False,0.285353422164917,0.20720992982387543,0.45520317554473877,COMPLETE
314,0.385538786649704,0.7714247491725315,0.0012953843845622782,113,5,,240,88.0,121.0,133.0,55.0,True,True,False,0.7673671841621399,0.8779424428939819,0.9369857907295227,COMPLETE
315,0.0707562267780304,0.7563229328133257,0.0017078945114628672,98,5,,224,91.0,128.0,154.0,59.0,True,False,False,0.24471157789230347,0.16155242919921875,0.4019358158111572,COMPLETE
316,0.06969186663627625,0.7764662825284158,0.0007470118759692762,47,5,,250,206.0,108.0,142.0,39.0,True,False,False,0.25131314992904663,0.15136045217514038,0.38905069231987,COMPLETE
317,0.056693702936172485,0.7629526785453549,0.0009960690753795,110,5,,112,251.0,186.0,149.0,51.0,True,False,False,0.2306978404521942,0.12027765810489655,0.3468107283115387,COMPLETE
318,0.10198411345481873,0.7604377430624326,0.0009676364444715344,107,1,,214,,,,,True,False,False,0.29483330249786377,0.310099720954895,0.5568659901618958,COMPLETE
319,0.06571905314922333,0.7846887218616426,0.0010851891382290763,89,5,,255,218.0,115.0,157.0,51.0,True,False,False,0.2372039556503296,0.1389664113521576,0.37278199195861816,COMPLETE
320,0.0817798301577568,0.7672022970709563,0.0007397120032849057,114,4,3.0,84,256.0,204.0,151.0,,True,False,True,0.265240877866745,0.16748572885990143,0.4092502295970917,COMPLETE
321,0.056412678211927414,0.7472698769511233,0.0008659449474836574,98,5,,71,244.0,190.0,168.0,45.0,True,False,False,0.22870440781116486,0.1147109791636467,0.3386901021003723,COMPLETE
322,0.0668032094836235,0.7424437074407013,0.0008305603368213752,92,5,,76,236.0,199.0,148.0,46.0,True,False,False,0.24535009264945984,0.14321744441986084,0.378440797328949,COMPLETE
323,0.07576550543308258,0.7491902882462877,0.0010804474366905067,102,5,,71,250.0,184.0,141.0,48.0,True,False,False,0.25419890880584717,0.16848887503147125,0.4104739725589752,COMPLETE
324,0.06445566564798355,0.7365093377222441,0.0008766663178605225,102,5,,102,244.0,167.0,161.0,40.0,True,False,False,0.24116574227809906,0.14855720102787018,0.3854312002658844,COMPLETE
325,0.06650909036397934,0.7582412949651026,0.0006538521157510027,96,5,,89,254.0,189.0,140.0,42.0,True,False,False,0.24670495092868805,0.14074158668518066,0.3751554489135742,COMPLETE
326,0.06931597739458084,0.7732988026174934,0.0012064907734517366,109,5,,95,229.0,134.0,189.0,50.0,True,False,False,0.24540133774280548,0.1567079722881317,0.3958636224269867,COMPLETE
327,0.060277871787548065,0.7626492497379807,0.0029842966112242583,127,5,,111,230.0,177.0,149.0,45.0,True,False,False,0.23049809038639069,0.13293175399303436,0.3645980954170227,COMPLETE
328,0.07497691363096237,0.7486003025649058,0.003005570377711517,37,5,,124,243.0,179.0,151.0,37.0,True,False,False,0.2616979479789734,0.1895769238471985,0.43540433049201965,COMPLETE
329,0.06938762962818146,0.7356683543323937,0.003825282769517959,84,5,,105,226.0,205.0,171.0,47.0,True,False,False,0.2538110911846161,0.16113115847110748,0.4014114737510681,COMPLETE
330,0.07422943413257599,0.7656456982377399,0.0025706937731432506,130,5,,113,33.0,187.0,162.0,57.0,True,False,False,0.24820798635482788,0.18079708516597748,0.4252024292945862,COMPLETE
331,0.061085596680641174,0.7551226911049754,0.00207478408947405,181,4,,114,243.0,221.0,151.0,,True,False,False,0.2280159890651703,0.1392565220594406,0.3731709122657776,COMPLETE
332,0.0777214914560318,0.7239042305742811,0.0031961256942976317,77,5,,61,237.0,182.0,146.0,44.0,True,False,False,0.2577992081642151,0.20076502859592438,0.44806817173957825,COMPLETE
333,0.06942851096391678,0.7415403036831566,0.002301756830196307,142,5,,119,83.0,175.0,140.0,43.0,True,False,False,0.2431875616312027,0.16337820887565613,0.4042007029056549,COMPLETE
334,0.277662456035614,0.3550688097866629,0.0016107363999912697,123,5,,108,255.0,211.0,51.0,45.0,True,True,False,0.6233335137367249,0.6024102568626404,0.7761510014533997,COMPLETE
335,0.14521512389183044,0.7698174340920898,0.001429509928737235,10,5,,55,216.0,123.0,131.0,20.0,True,False,False,0.41389375925064087,0.31653454899787903,0.5626140236854553,COMPLETE
336,0.07453998923301697,0.7800437301507382,0.0019083323514114472,162,5,,82,90.0,164.0,59.0,53.0,True,False,False,0.2578938901424408,0.1622139811515808,0.4027579724788666,COMPLETE
337,0.07149158418178558,0.7533964710585876,0.002738390298781214,108,5,,128,78.0,127.0,123.0,136.0,True,False,False,0.2478720098733902,0.16830085217952728,0.410244882106781,COMPLETE
338,0.05584695562720299,0.7635126235610667,0.00125283235280695,97,5,,98,224.0,134.0,137.0,48.0,True,False,False,0.21968191862106323,0.12086356431245804,0.3476543724536896,COMPLETE
339,0.057696402072906494,0.24256856030338497,0.001623752569063228,93,5,,101,225.0,138.0,182.0,49.0,True,False,False,0.23354271054267883,0.12336868792772293,0.35123878717422485,COMPLETE
340,0.06650517135858536,0.15301935905349712,0.0017603199610581593,91,5,,100,223.0,232.0,204.0,48.0,True,False,False,0.2363842874765396,0.15699344873428345,0.3962239921092987,COMPLETE
341,0.07194041460752487,0.19883974450920888,0.002099422689917148,88,5,,99,233.0,133.0,163.0,50.0,True,False,False,0.25325945019721985,0.18149946630001068,0.4260275363922119,COMPLETE
342,0.09187988191843033,0.21993188123041185,0.0015411878437685813,97,5,4.0,108,227.0,138.0,175.0,46.0,True,False,True,0.28923094272613525,0.21667730808258057,0.4654861092567444,COMPLETE
343,0.06083156168460846,0.28988334199423366,0.0025154097968164203,197,5,,106,222.0,195.0,157.0,50.0,True,False,False,0.2270796149969101,0.1380191296339035,0.37150928378105164,COMPLETE
344,0.0610576793551445,0.2502161653757016,0.003469368753187433,97,5,,113,236.0,125.0,186.0,41.0,True,False,False,0.23460587859153748,0.13038980960845947,0.3610953092575073,COMPLETE
345,0.07423986494541168,0.7332238026247989,0.0013719355056806938,148,5,,98,204.0,132.0,183.0,44.0,True,False,False,0.24941958487033844,0.1841108649969101,0.42908141016960144,COMPLETE
346,0.05529490485787392,0.7586098895440052,0.0018059182427963775,132,5,,122,241.0,139.0,146.0,54.0,True,False,False,0.21693626046180725,0.12991386651992798,0.3604356646537781,COMPLETE
347,0.07177747786045074,0.7481203095835238,0.0017923638771178414,55,5,,105,238.0,116.0,138.0,55.0,True,False,False,0.25030791759490967,0.1711379587650299,0.4136882722377777,COMPLETE
348,0.07761307060718536,0.3825472629023421,0.0015694770309281068,80,5,,117,61.0,140.0,142.0,57.0,True,False,False,0.2583438754081726,0.1852365881204605,0.43039119243621826,COMPLETE
349,0.09514068067073822,0.7171391172726104,0.0012907024081665378,138,2,,93,253.0,,,,True,False,False,0.27002546191215515,0.3005259335041046,0.5482024550437927,COMPLETE
350,0.07108107954263687,0.7367503524165815,0.0009901139566593077,85,5,,135,98.0,131.0,175.0,62.0,True,False,False,0.2377309948205948,0.16178397834300995,0.4022237956523895,COMPLETE
351,0.06966286152601242,0.7602270604138881,0.0020969941285408937,133,5,,122,71.0,123.0,134.0,54.0,True,False,False,0.25161176919937134,0.16054460406303406,0.40068021416664124,COMPLETE
352,0.05586744099855423,0.7751179167114253,0.0005807452362003304,158,5,,238,246.0,137.0,120.0,51.0,True,False,False,0.22510302066802979,0.11499892175197601,0.3391149044036865,COMPLETE
353,0.0595330148935318,0.775688707503363,0.0008650703245996631,171,5,,254,246.0,111.0,122.0,52.0,True,False,False,0.22727732360363007,0.13104182481765747,0.36199697852134705,COMPLETE
354,0.06747531145811081,0.7730171522178778,0.0006206225326257029,165,5,,250,246.0,117.0,123.0,49.0,True,False,False,0.2366342693567276,0.15533465147018433,0.39412516355514526,COMPLETE
355,0.38675037026405334,0.7608199594442324,0.0005762527625005773,186,5,,246,244.0,81.0,129.0,49.0,True,True,False,0.7686876654624939,0.8815315961837769,0.9388991594314575,COMPLETE
356,0.060100071132183075,0.7763619411429902,0.0007212936640999736,176,5,,237,247.0,134.0,123.0,53.0,True,False,False,0.22034044563770294,0.14026619493961334,0.37452128529548645,COMPLETE
357,0.056313782930374146,0.7496925212203303,0.0008218206175380165,165,3,,242,256.0,125.0,,,True,False,False,0.22071833908557892,0.12062813341617584,0.34731563925743103,COMPLETE
358,0.06813376396894455,0.7478084477977873,0.0007807127448451174,169,3,,242,253.0,122.0,,,True,False,False,0.24503234028816223,0.16755235195159912,0.4093315899372101,COMPLETE
359,0.05954185500741005,0.7498778509400441,0.0005257462418669389,155,5,,231,215.0,127.0,22.0,74.0,True,False,False,0.2235649973154068,0.12787450850009918,0.35759544372558594,COMPLETE
360,0.09443444758653641,0.7551631890934939,0.0005396753538830345,156,1,,254,,,,,True,False,False,0.28504952788352966,0.25305911898612976,0.5030497908592224,COMPLETE
361,0.07905569672584534,0.7620456948630323,0.0004850489783370236,176,2,,232,217.0,,,,True,False,False,0.260501503944397,0.18807300925254822,0.4336738586425781,COMPLETE
362,0.060224901884794235,0.7448835864155859,0.0005899978109646574,167,3,,254,254.0,127.0,,,True,False,False,0.2271755486726761,0.13065220415592194,0.3614584505558014,COMPLETE
363,0.059684813022613525,0.7835991830536185,0.0006660581844761949,154,5,1.0,231,218.0,112.0,16.0,76.0,True,False,True,0.22475160658359528,0.12308027595281601,0.35082799196243286,COMPLETE
364,0.06807747483253479,0.7646984512712528,0.000925750375849588,163,3,,242,237.0,137.0,,,True,False,False,0.23434355854988098,0.15537971258163452,0.39418238401412964,COMPLETE
365,0.06517598032951355,0.32384124546048637,0.0007924160330639315,178,4,,230,256.0,129.0,30.0,,True,False,False,0.23565642535686493,0.1503646820783615,0.38776886463165283,COMPLETE
366,0.06436765193939209,0.7823234082259092,0.0004467308779637114,153,5,,225,225.0,140.0,22.0,72.0,True,False,False,0.23687252402305603,0.1348903328180313,0.3672741949558258,COMPLETE
367,0.06318073719739914,0.7486326232018036,0.0005188152811328365,163,5,,245,206.0,125.0,157.0,65.0,True,False,False,0.22510021924972534,0.14240187406539917,0.3773617446422577,COMPLETE
368,0.06066196411848068,0.7685833299025575,0.0007246076491682846,187,5,,239,240.0,134.0,28.0,60.0,True,False,False,0.2303517758846283,0.13116681575775146,0.3621695935726166,COMPLETE
369,0.05901666730642319,0.7264833895589723,0.000842391179189851,148,2,,254,214.0,,,,True,False,False,0.22785286605358124,0.12907074391841888,0.35926419496536255,COMPLETE
370,0.06808608025312424,0.7262259848644295,0.0008783093440529116,93,2,,253,239.0,,,,True,False,False,0.23318621516227722,0.16007272899150848,0.4000908434391022,COMPLETE
371,0.08333243429660797,0.739051300127268,0.0010601928523808698,147,2,,122,66.0,,,,True,False,False,0.26344358921051025,0.19839386641979218,0.44541430473327637,COMPLETE
372,0.1035725548863411,0.7868817288307677,0.0009062219594308441,103,1,,249,,,,,True,False,False,0.29021576046943665,0.2908153235912323,0.5392729640007019,COMPLETE
373,0.07371820509433746,0.7287455940343143,0.0010002993877987105,115,3,,145,194.0,71.0,,,True,False,False,0.24543654918670654,0.17250724136829376,0.4153399169445038,COMPLETE
374,0.0793500617146492,0.7774888464857197,0.0007592401137832063,30,3,,129,222.0,113.0,,,True,False,False,0.2825459837913513,0.18065376579761505,0.425033837556839,COMPLETE
375,0.3408301770687103,0.7575655102104832,0.0011228688732212002,172,2,,254,255.0,,,,True,True,False,0.7128626704216003,0.7581005096435547,0.8706897497177124,COMPLETE
376,0.08446940034627914,0.7346340165237885,0.0008733966362660804,73,5,,26,232.0,143.0,144.0,52.0,True,False,False,0.26580172777175903,0.20187470316886902,0.4493046700954437,COMPLETE
377,0.07748383283615112,0.788656195472837,0.0006577849563880383,99,2,,237,227.0,,,,True,False,False,0.25288572907447815,0.18023277819156647,0.42453834414482117,COMPLETE
378,0.06986342370510101,0.7688767958955024,0.001173336161300836,145,2,,222,240.0,,,,True,False,False,0.2399098426103592,0.15804769098758698,0.39755213260650635,COMPLETE
379,0.08163107931613922,0.7518889919314321,0.0010421923874431086,118,3,,225,205.0,86.0,,,True,False,False,0.25989195704460144,0.222721129655838,0.47193336486816406,COMPLETE
380,0.06241577863693237,0.7193369064368997,0.0012462201477705778,186,4,,114,184.0,119.0,163.0,,True,False,False,0.2409650683403015,0.12865851819515228,0.3586900234222412,COMPLETE
381,0.09372813254594803,0.7998200691542319,0.0008191398419296979,107,5,2.0,34,212.0,105.0,195.0,57.0,True,False,True,0.30094799399375916,0.2007361203432083,0.44803586602211,COMPLETE
382,0.05985773727297783,0.7712138722650175,0.0009831216058523216,92,5,,240,244.0,154.0,137.0,63.0,True,False,False,0.22802577912807465,0.13329048454761505,0.3650897145271301,COMPLETE
383,0.15166135132312775,0.7423165323293821,6.757933240390134e-06,142,5,,120,86.0,237.0,173.0,52.0,True,False,False,0.4099932312965393,0.35909944772720337,0.5992491245269775,COMPLETE
384,0.11615587025880814,0.7565064760652159,0.0013230719695951165,195,1,,156,,,,,True,False,False,0.29637590050697327,0.36545535922050476,0.6045290231704712,COMPLETE
385,0.0653696060180664,0.18114787670243326,0.00067658484197973,158,5,,219,227.0,139.0,148.0,59.0,True,False,False,0.23102730512619019,0.14376892149448395,0.3791687488555908,COMPLETE
386,0.06782899796962738,0.7850259297026522,0.0011743546584498444,119,5,,256,82.0,131.0,132.0,68.0,True,False,False,0.24309487640857697,0.16706769168376923,0.4087391197681427,COMPLETE
387,0.06325822323560715,0.774325678705616,0.0008003947533510193,99,5,,256,196.0,215.0,127.0,55.0,True,False,False,0.23871955275535583,0.14080913364887238,0.37524542212486267,COMPLETE
388,0.06466897577047348,0.7283448382174431,0.0009232765536861983,134,5,,111,75.0,112.0,156.0,47.0,True,False,False,0.23109661042690277,0.15716469287872314,0.3964400589466095,COMPLETE
389,0.0705626979470253,0.7638001287149963,0.001359928135176968,113,4,,237,254.0,158.0,143.0,,True,False,False,0.24451644718647003,0.1642587035894394,0.405288428068161,COMPLETE
390,0.05974455177783966,0.7447269057024183,0.0011053988172070183,123,5,,228,231.0,144.0,136.0,52.0,True,False,False,0.23240390419960022,0.12917780876159668,0.35941314697265625,COMPLETE
391,0.06894150376319885,0.7872057656327459,0.0014832289463507886,167,5,,101,219.0,119.0,169.0,58.0,True,False,False,0.23933030664920807,0.16171975433826447,0.4021439552307129,COMPLETE
392,0.06989133358001709,0.7585111842648768,0.0009822389067223624,147,5,,106,210.0,100.0,121.0,84.0,True,False,False,0.2449270635843277,0.15265768766403198,0.3907143175601959,COMPLETE
393,0.06508577615022659,0.7040447781671133,0.0006982493036526874,104,5,,132,241.0,109.0,150.0,48.0,True,False,False,0.24269609153270721,0.14945681393146515,0.3865964412689209,COMPLETE
394,0.38306960463523865,0.776213413037344,0.0011430746162210666,131,5,,212,256.0,93.0,128.0,80.0,True,True,False,0.7628644704818726,0.873008668422699,0.9343493580818176,COMPLETE
395,0.06325084716081619,0.7357859454115769,0.0016218783619970749,110,5,,239,87.0,78.0,134.0,90.0,True,False,False,0.23997598886489868,0.15298689901828766,0.39113539457321167,COMPLETE
396,0.15621860325336456,0.7666586513835049,3.37268325894184e-06,176,5,,226,232.0,133.0,120.0,51.0,True,False,False,0.420288622379303,0.3398674428462982,0.582981526851654,COMPLETE
397,0.06270348280668259,0.26279652648818574,0.0008091928817706443,65,5,,96,242.0,150.0,143.0,63.0,True,False,False,0.23677489161491394,0.13562092185020447,0.3682674765586853,COMPLETE
398,0.0757046788930893,0.750445543934048,0.0017838839711579511,84,5,,256,81.0,123.0,180.0,56.0,True,False,False,0.2509796917438507,0.19079682230949402,0.4368029832839966,COMPLETE
399,0.05669008940458298,0.1236947864491485,0.0013616663264407088,139,5,,118,220.0,139.0,155.0,50.0,True,False,False,0.2258559614419937,0.1170908659696579,0.34218543767929077,COMPLETE
400,0.08404695987701416,0.10565507509635001,0.001354662440147766,135,5,3.0,118,224.0,140.0,164.0,49.0,True,False,True,0.26809319853782654,0.19970615208148956,0.4468849301338196,COMPLETE
401,0.06533797830343246,0.7299755812204353,0.0013952130594592793,126,5,,124,197.0,159.0,157.0,86.0,True,False,False,0.2342805415391922,0.14675886929035187,0.3830912113189697,COMPLETE
