trial_number,l1_smooth,dropout_rate,lr_max,n_epoch,num_layers,num_resblocks,num_units_layer_0,num_units_layer_1,num_units_layer_2,num_units_layer_3,num_units_layer_4,use_batchnorm,use_dropout,use_resblocks,mae,mse,rmse,state
251,0.07044171541929245,0.7650743418477217,0.0015428348097299555,242,5,,256,60.0,123.0,160.0,201.0,True,False,False,0.24477192759513855,0.167710542678833,0.4095247685909271,COMPLETE
252,0.05923015996813774,0.7420480661884349,0.0010279222330951577,205,5,,196,149.0,165.0,246.0,253.0,True,False,False,0.2223488688468933,0.12625926733016968,0.3553297817707062,COMPLETE
253,0.0552125908434391,0.7990152251133534,0.0007785560893986001,180,5,,196,152.0,162.0,256.0,248.0,True,False,False,0.22264441847801208,0.11426255106925964,0.3380274474620819,COMPLETE
254,0.07890515774488449,0.7897529353580812,0.000575040549086956,178,5,,198,154.0,166.0,248.0,256.0,True,False,False,0.26116040349006653,0.1722036451101303,0.41497430205345154,COMPLETE
255,0.06659151613712311,0.7959598527033851,0.0007555970521264018,189,5,,180,169.0,172.0,255.0,234.0,True,False,False,0.23408877849578857,0.15291966497898102,0.39104947447776794,COMPLETE
256,0.06891937553882599,0.7778941093591136,0.0007256113787959555,200,5,,189,148.0,161.0,237.0,245.0,True,False,False,0.24850760400295258,0.1449158489704132,0.3806781470775604,COMPLETE
257,0.07458846271038055,0.7779458508634242,0.0011877378693639694,209,5,,208,140.0,112.0,243.0,219.0,True,False,False,0.24790005385875702,0.17789557576179504,0.4217767119407654,COMPLETE
258,0.06864607334136963,0.7639708583682766,0.0008381287761167309,188,5,,206,161.0,156.0,227.0,241.0,True,False,False,0.24176634848117828,0.158066064119339,0.3975752592086792,COMPLETE
259,0.08031763881444931,0.7984005047935587,0.0006297447273200121,208,5,,166,147.0,139.0,255.0,256.0,False,False,False,0.2575073540210724,0.19581708312034607,0.44251227378845215,COMPLETE
260,0.053275033831596375,0.7816028738182346,0.000507877016573998,221,5,,193,152.0,57.0,225.0,230.0,True,False,False,0.22619830071926117,0.10716218501329422,0.32735636830329895,COMPLETE
261,0.06305067241191864,0.7871274777021586,0.0005150555292526332,181,5,,219,156.0,38.0,221.0,225.0,True,False,False,0.23487882316112518,0.13910113275051117,0.37296262383461,COMPLETE
262,0.05993263050913811,0.7993775768682738,0.0005879739144109104,219,5,,192,149.0,163.0,235.0,226.0,True,False,False,0.2340342253446579,0.12675942480564117,0.35603293776512146,COMPLETE
263,0.06565723568201065,0.7786315051843077,0.0007129110126020749,202,5,,218,198.0,68.0,243.0,239.0,True,False,False,0.24147886037826538,0.14025329053401947,0.37450405955314636,COMPLETE
264,0.09455201774835587,0.7700694082501571,0.000473714503209135,224,5,5.0,230,166.0,142.0,222.0,212.0,True,False,True,0.29846662282943726,0.19858135282993317,0.4456246793270111,COMPLETE
265,0.07511363178491592,0.7857831522782777,0.0008698422385486563,201,5,,203,140.0,55.0,232.0,199.0,True,False,False,0.2502587139606476,0.18830227851867676,0.4339381158351898,COMPLETE
266,0.3816445469856262,0.7549268435086268,0.0009962962685428093,217,5,,243,132.0,151.0,244.0,175.0,True,True,False,0.7616963386535645,0.8683784008026123,0.9318682551383972,COMPLETE
267,0.08292948454618454,0.7997861069326296,7.611493843403749e-05,236,5,,173,154.0,18.0,214.0,231.0,True,False,False,0.2711283266544342,0.195694699883461,0.44237396121025085,COMPLETE
268,0.06048896908760071,0.7766736922125331,0.0007175961725228713,176,5,,231,178.0,130.0,256.0,211.0,True,False,False,0.2335263341665268,0.13430067896842957,0.3664705753326416,COMPLETE
269,0.07397670298814774,0.7627066813790203,4.220524054774834e-05,197,5,,216,143.0,136.0,224.0,188.0,True,False,False,0.257647842168808,0.15969373285770416,0.3996170163154602,COMPLETE
270,0.06516977399587631,0.30019834446824556,0.0005897380968330763,230,5,,246,134.0,44.0,24.0,219.0,True,False,False,0.23421750962734222,0.13508926331996918,0.36754491925239563,COMPLETE
271,0.06356337666511536,0.7855140566429119,0.0010866470247349466,250,5,,188,161.0,149.0,233.0,249.0,True,False,False,0.2262037992477417,0.13990716636180878,0.37404167652130127,COMPLETE
272,0.058762773871421814,0.7505825850605559,0.0008203575482510113,213,5,,227,144.0,126.0,208.0,199.0,True,False,False,0.2238914966583252,0.12652036547660828,0.35569703578948975,COMPLETE
273,0.05824807286262512,0.769333174526926,0.00045365033571966176,220,5,,256,130.0,124.0,207.0,196.0,True,False,False,0.22387908399105072,0.12798351049423218,0.3577478229999542,COMPLETE
274,0.05510266497731209,0.7585426520610405,0.0003974616400659193,219,5,,254,215.0,123.0,198.0,195.0,True,False,False,0.21609635651111603,0.11421501636505127,0.33795711398124695,COMPLETE
275,0.08072782307863235,0.7696169294383762,0.0004078216248147632,296,5,,252,204.0,60.0,195.0,181.0,False,False,False,0.25450506806373596,0.19627676904201508,0.443031370639801,COMPLETE
276,0.07197250425815582,0.7621606604430591,0.0003780463506381032,222,5,,256,237.0,99.0,184.0,192.0,True,False,False,0.25369033217430115,0.16059334576129913,0.40074098110198975,COMPLETE
277,0.07021579891443253,0.772643645682266,0.00041145535836585145,245,5,,241,116.0,23.0,199.0,166.0,True,False,False,0.2411506325006485,0.1632082760334015,0.4039904475212097,COMPLETE
278,0.06156212463974953,0.7550363324476008,0.0004853625935286133,187,5,,256,126.0,108.0,211.0,204.0,True,False,False,0.23139847815036774,0.13456709682941437,0.36683389544487,COMPLETE
279,0.06075093522667885,0.7848434568172687,0.000527688514673816,264,5,,234,226.0,26.0,192.0,175.0,True,False,False,0.2302885204553604,0.13441874086856842,0.3666316270828247,COMPLETE
280,0.11817765980958939,0.79985978377167,0.00033262166009574473,217,1,,243,,,,,True,False,False,0.3145328164100647,0.3485846519470215,0.5904106497764587,COMPLETE
281,0.13273772597312927,0.7699949762291922,0.000459981416627395,11,5,,233,192.0,32.0,216.0,189.0,True,False,False,0.3973287343978882,0.28878769278526306,0.5373897552490234,COMPLETE
282,0.06906396895647049,0.751584494240162,0.00023510103342117374,233,5,,35,219.0,116.0,256.0,209.0,True,False,False,0.2542905807495117,0.14774371683597565,0.3843744695186615,COMPLETE
283,0.08216243237257004,0.7786015483724416,0.0006199861216191766,254,5,4.0,215,131.0,20.0,203.0,220.0,True,False,True,0.2579817473888397,0.19439126551151276,0.44089826941490173,COMPLETE
284,0.06688855588436127,0.762129676911401,0.0006920476853352913,194,5,,256,213.0,123.0,231.0,192.0,True,False,False,0.23493370413780212,0.14421820640563965,0.3797607123851776,COMPLETE
285,0.06650694459676743,0.724852256757776,0.0005277053211683145,279,5,,240,136.0,127.0,235.0,204.0,True,False,False,0.24081753194332123,0.13814671337604523,0.3716809153556824,COMPLETE
286,0.38754063844680786,0.788529503252405,0.0013098436201310585,211,5,,222,116.0,121.0,219.0,175.0,True,True,False,0.7684010863304138,0.8849917650222778,0.9407400488853455,COMPLETE
287,0.07060709595680237,0.7742379351687264,0.00086587992329444,238,2,,243,127.0,,,,True,False,False,0.23619228601455688,0.17513246834278107,0.4184883236885071,COMPLETE
288,0.05624205991625786,0.16432746335665344,0.0006216690835139254,225,5,,234,139.0,143.0,242.0,225.0,True,False,False,0.22080098092556,0.12156124413013458,0.3486563563346863,COMPLETE
289,0.08379247039556503,0.7994296231339043,0.00047109757129565317,57,5,,25,141.0,140.0,69.0,235.0,True,False,False,0.29581907391548157,0.18133512139320374,0.42583465576171875,COMPLETE
290,0.04843663051724434,0.1806212432514582,0.00027980971661614853,200,5,,213,110.0,130.0,243.0,225.0,True,False,False,0.2031886726617813,0.10057035088539124,0.3171282708644867,COMPLETE
291,0.05402016267180443,0.16526996065102653,0.0005947547068658508,190,5,,205,110.0,114.0,241.0,227.0,True,False,False,0.22574052214622498,0.11013159155845642,0.33186081051826477,COMPLETE
292,0.07711192220449448,0.18639244999898913,0.0003309771948127708,67,5,,208,98.0,106.0,174.0,237.0,True,False,False,0.26275527477264404,0.17104947566986084,0.4135812819004059,COMPLETE
293,0.06738961488008499,0.15706983998909704,0.00042311390491231514,178,5,,203,108.0,117.0,189.0,218.0,True,False,False,0.24653927981853485,0.14462384581565857,0.38029444217681885,COMPLETE
294,0.062285929918289185,0.16437743865742177,0.0002579973012317091,195,5,,216,104.0,113.0,205.0,225.0,True,False,False,0.23378583788871765,0.13876821100711823,0.37251606583595276,COMPLETE
295,0.07525915652513504,0.1333017397905708,0.00035607310266738663,165,5,,245,117.0,132.0,239.0,233.0,True,False,False,0.24910961091518402,0.17803190648555756,0.4219382703304291,COMPLETE
296,0.0889633297920227,0.1415545336971459,0.000596510918399747,187,5,,182,121.0,140.0,221.0,214.0,False,False,False,0.2667439579963684,0.23975571990013123,0.48964858055114746,COMPLETE
297,0.05389134958386421,0.1970973438265575,0.0004799000765138182,222,5,,199,112.0,128.0,230.0,58.0,True,False,False,0.22393769025802612,0.10986431688070297,0.33145785331726074,COMPLETE
298,0.06784231215715408,0.20799423387068822,0.0004244350960358175,214,5,,197,128.0,121.0,209.0,55.0,True,False,False,0.24495460093021393,0.14766234159469604,0.38426855206489563,COMPLETE
299,0.07426785677671432,0.18292208790500925,0.0002925767976477251,199,5,,191,109.0,113.0,226.0,56.0,True,False,False,0.25162437558174133,0.1681659072637558,0.4100803732872009,COMPLETE
300,0.06114976853132248,0.1649824613289948,0.0005131025728178015,174,5,,165,112.0,103.0,245.0,65.0,True,False,False,0.23747515678405762,0.12487377971410751,0.3533748686313629,COMPLETE
301,0.0664665699005127,0.18232693100018735,0.0005600268988529787,226,5,,208,154.0,128.0,184.0,51.0,True,False,False,0.240976020693779,0.14155711233615875,0.3762407600879669,COMPLETE
302,0.06650977581739426,0.20077086667377284,0.00035911110109328404,204,5,,178,102.0,147.0,197.0,60.0,True,False,False,0.23098422586917877,0.1515449434518814,0.3892877399921417,COMPLETE
303,0.11007925868034363,0.19010179573378902,0.0001265067793824158,220,5,4.0,216,138.0,121.0,216.0,240.0,True,False,True,0.3198877274990082,0.23065181076526642,0.48026224970817566,COMPLETE
304,0.0821305587887764,0.11602296029902022,0.000498671691386423,15,5,,201,145.0,129.0,241.0,228.0,True,False,False,0.3013574779033661,0.17403076589107513,0.4171699583530426,COMPLETE
305,0.05993784964084625,0.153637471971383,0.0005985822163104658,188,5,,222,122.0,143.0,225.0,202.0,True,False,False,0.2210521697998047,0.13349701464176178,0.3653724491596222,COMPLETE
306,0.15037283301353455,0.17344880389954953,0.0004294172397774016,213,5,,211,114.0,135.0,255.0,110.0,True,True,False,0.43278029561042786,0.30861935019493103,0.5555351972579956,COMPLETE
307,0.06358513981103897,0.1620540414726721,0.0006908583189655525,226,5,,154,132.0,110.0,88.0,18.0,True,False,False,0.2389216125011444,0.14138057827949524,0.3760060966014862,COMPLETE
308,0.05462493374943733,0.20034725473537773,0.0006655117339098064,201,5,,230,170.0,124.0,234.0,39.0,True,False,False,0.22477106750011444,0.12541469931602478,0.35413938760757446,COMPLETE
309,0.054064299911260605,0.2113133948408242,0.0006450582327232788,188,5,,195,169.0,145.0,236.0,30.0,True,False,False,0.2174038141965866,0.11299750208854675,0.33615103363990784,COMPLETE
310,0.06539364159107208,0.21245348282236173,0.0006455740080116428,176,5,,186,171.0,49.0,230.0,36.0,True,False,False,0.23684537410736084,0.14318549633026123,0.378398597240448,COMPLETE
311,0.05773721635341644,0.22349873394390574,0.0006576427195023733,190,5,,171,184.0,119.0,240.0,28.0,True,False,False,0.22637926042079926,0.12105671316385269,0.3479320704936981,COMPLETE
312,0.07183154672384262,0.22003859538334208,0.0005753104309941134,183,5,,166,180.0,114.0,230.0,35.0,True,False,False,0.25690653920173645,0.15388256311416626,0.3922787010669708,COMPLETE
313,0.05881774425506592,0.19699032821705614,0.0006730511513814387,163,5,,161,166.0,116.0,244.0,74.0,True,False,False,0.23076802492141724,0.12296818941831589,0.35066819190979004,COMPLETE
314,0.06187988445162773,0.22325298814838582,0.0005298323805213834,192,5,,174,180.0,127.0,216.0,30.0,True,False,False,0.23460012674331665,0.14066293835639954,0.3750505745410919,COMPLETE
315,0.06596909463405609,0.24602038223064268,0.0007411621680469277,177,5,,184,168.0,96.0,234.0,46.0,True,False,False,0.23923727869987488,0.14695434272289276,0.38334622979164124,COMPLETE
316,0.07774469256401062,0.1981018114363872,0.0006695674887239806,197,5,,175,164.0,119.0,221.0,31.0,False,False,False,0.25741031765937805,0.19218669831752777,0.4383910596370697,COMPLETE
317,0.06241469085216522,0.17362202642355776,0.0005254920400403625,186,5,,194,186.0,72.0,254.0,24.0,True,False,False,0.23221172392368317,0.13509587943553925,0.3675539195537567,COMPLETE
318,0.0689663290977478,0.24459461950063208,0.00020662067089604846,167,5,,199,159.0,129.0,78.0,24.0,True,False,False,0.24300889670848846,0.14728128910064697,0.38377246260643005,COMPLETE
319,0.06295434385538101,0.19785233063637786,0.0007587302980154805,153,5,,192,154.0,103.0,240.0,33.0,True,False,False,0.24171718955039978,0.14237521588802338,0.3773263990879059,COMPLETE
320,0.06664230674505234,0.23067291820287705,0.0006398370674774699,196,5,,208,174.0,108.0,256.0,28.0,True,False,False,0.2408553957939148,0.1559288501739502,0.3948782980442047,COMPLETE
321,0.08082438260316849,0.14947053870248192,0.0004528098099071563,45,4,,179,159.0,122.0,201.0,,True,False,False,0.27183857560157776,0.18201731145381927,0.42663490772247314,COMPLETE
322,0.05726068839430809,0.21019256156083754,0.00038000622678874176,204,5,,206,172.0,138.0,176.0,40.0,True,False,False,0.22310985624790192,0.11762075871229172,0.34295883774757385,COMPLETE
323,0.07092781364917755,0.21367433631373967,0.00036007038085762385,203,5,,144,195.0,154.0,163.0,42.0,True,False,False,0.2414916455745697,0.16326533257961273,0.40406104922294617,COMPLETE
324,0.10926064103841782,0.17373539770927374,0.00035380802259459395,188,5,5.0,189,174.0,140.0,178.0,45.0,True,False,True,0.3067890405654907,0.24544399976730347,0.4954230785369873,COMPLETE
325,0.05733940377831459,0.1892626032958196,0.0004173225855611516,176,5,,199,185.0,145.0,174.0,26.0,True,False,False,0.2253667712211609,0.12301521003246307,0.35073527693748474,COMPLETE
326,0.059171803295612335,0.28655248786746534,0.00028120161274407875,180,5,,200,174.0,151.0,169.0,26.0,True,False,False,0.23435719311237335,0.12942087650299072,0.3597511351108551,COMPLETE
327,0.16166147589683533,0.2079916450571527,0.00040974184257907013,170,5,,188,186.0,145.0,152.0,26.0,True,True,False,0.45483607053756714,0.33248117566108704,0.5766118168830872,COMPLETE
328,0.07821371406316757,0.23070018943608678,0.00029480527728893745,158,5,,174,190.0,139.0,173.0,27.0,True,False,False,0.2598535120487213,0.18439556658267975,0.4294130802154541,COMPLETE
329,0.061893343925476074,0.18462215165024262,0.00039422762967473426,204,5,,204,185.0,154.0,181.0,29.0,True,False,False,0.23015816509723663,0.13715048134326935,0.3703383505344391,COMPLETE
330,0.054534636437892914,0.19661060680066242,0.0004826529789085022,189,5,,211,166.0,134.0,163.0,38.0,True,False,False,0.21283157169818878,0.12242244184017181,0.34988918900489807,COMPLETE
331,0.06030404940247536,0.1867151379660071,0.00047474261807295935,170,5,,212,167.0,144.0,168.0,38.0,True,False,False,0.22485509514808655,0.12824299931526184,0.35811030864715576,COMPLETE
332,0.0586388036608696,0.19967193683712622,0.00033570234044066834,208,5,,197,58.0,133.0,162.0,41.0,True,False,False,0.23009224236011505,0.12113837152719498,0.3480494022369385,COMPLETE
333,0.07665801048278809,0.3928123873543259,0.0004528745384798267,29,5,,214,160.0,136.0,186.0,39.0,True,False,False,0.26668086647987366,0.17837251722812653,0.4223417043685913,COMPLETE
334,0.06860234588384628,0.1747156593086218,0.0005093359754428279,183,5,,204,152.0,147.0,178.0,22.0,True,False,False,0.24215452373027802,0.15077121555805206,0.38829270005226135,COMPLETE
335,0.06116688251495361,0.14182926140699345,0.0003723839236603508,198,5,,220,170.0,129.0,156.0,31.0,True,False,False,0.22368639707565308,0.13753022253513336,0.37085068225860596,COMPLETE
336,0.08588184416294098,0.16513873353350553,0.00026831719331169305,232,5,,222,162.0,155.0,157.0,35.0,False,False,False,0.26554834842681885,0.196958988904953,0.44380059838294983,COMPLETE
337,0.07834072411060333,0.21184729162849328,0.0005506679077482744,254,5,,195,97.0,138.0,190.0,49.0,True,False,False,0.2596904933452606,0.17437170445919037,0.4175783693790436,COMPLETE
338,0.056280266493558884,0.19217551839150726,0.00040937258924541556,207,5,,208,208.0,131.0,175.0,119.0,True,False,False,0.2287062555551529,0.1132054477930069,0.3364601731300354,COMPLETE
339,0.061480868607759476,0.19211558547103375,0.00039067488599695785,175,5,,210,202.0,144.0,169.0,40.0,True,False,False,0.23328948020935059,0.12540656328201294,0.3541279137134552,COMPLETE
340,0.07275646179914474,0.2013298519265292,0.0003181678419854401,205,4,,206,216.0,129.0,147.0,,True,False,False,0.24658049643039703,0.16536283493041992,0.40664827823638916,COMPLETE
341,0.061622586101293564,0.17631502688196513,0.0005875351724531601,104,5,,223,250.0,179.0,139.0,33.0,True,False,False,0.2306673526763916,0.13505491614341736,0.3674981892108917,COMPLETE
342,0.06949938088655472,0.23802414994836665,0.0004816024054622784,215,5,,229,213.0,138.0,190.0,114.0,True,False,False,0.2417488992214203,0.14841634035110474,0.38524842262268066,COMPLETE
343,0.06257598102092743,0.1503790786181866,0.00021041238675077316,213,5,,195,176.0,158.0,198.0,127.0,True,False,False,0.22820699214935303,0.13497653603553772,0.36739152669906616,COMPLETE
344,0.07786885648965836,0.2082414577524846,0.0005508522037910966,187,5,2.0,215,195.0,64.0,208.0,122.0,True,False,True,0.26184481382369995,0.1804620325565338,0.42480823397636414,COMPLETE
345,0.06553737819194794,0.19272484299326456,0.0004087552322264636,194,5,,185,224.0,125.0,180.0,43.0,True,False,False,0.2328178435564041,0.13959601521492004,0.3736255168914795,COMPLETE
346,0.06387142091989517,0.17605949374399735,0.0006202910953227528,221,5,,41,156.0,130.0,162.0,118.0,True,False,False,0.24170340597629547,0.1319948434829712,0.36331096291542053,COMPLETE
347,0.05608249083161354,0.1237313593308696,0.0007489530619958017,204,5,,230,209.0,146.0,213.0,22.0,True,False,False,0.21497248113155365,0.12334446609020233,0.3512043058872223,COMPLETE
348,0.09618614614009857,0.10966542531784972,0.0007577029768363805,157,5,,204,180.0,168.0,195.0,20.0,True,True,False,0.3443464934825897,0.1971469670534134,0.4440123736858368,COMPLETE
349,0.06700224429368973,0.16038637195051736,0.00045960374968302415,144,5,,217,210.0,149.0,210.0,107.0,True,False,False,0.23858937621116638,0.14754867553710938,0.3841206431388855,COMPLETE
350,0.072186678647995,0.13481218238857146,0.0003103933611209773,176,5,,206,205.0,158.0,214.0,22.0,True,False,False,0.24177053570747375,0.167130708694458,0.40881624817848206,COMPLETE
351,0.07024715095758438,0.10223778938585049,0.0005752615496856997,201,5,,231,233.0,21.0,176.0,20.0,True,False,False,0.24148710072040558,0.16508057713508606,0.4063011109828949,COMPLETE
352,0.131515234708786,0.1259816084466035,2.946152930499127e-06,188,5,,224,195.0,147.0,200.0,70.0,True,False,False,0.38773006200790405,0.27034956216812134,0.5199515223503113,COMPLETE
353,0.07670964300632477,0.12564865018310212,0.0007172473073800955,232,5,,21,217.0,138.0,222.0,38.0,True,False,False,0.25308677554130554,0.1666317582130432,0.4082055687904358,COMPLETE
354,0.06331625580787659,0.3362757816675487,0.000871262809013806,202,5,,194,79.0,143.0,230.0,33.0,True,False,False,0.22983218729496002,0.15317001938819885,0.39136943221092224,COMPLETE
355,0.0768149122595787,0.18913793594430914,0.0001564835977351448,170,5,,213,169.0,134.0,188.0,244.0,True,False,False,0.25897449254989624,0.1692366749048233,0.41138386726379395,COMPLETE
356,0.07892655581235886,0.17215435335864293,0.0006147322449835857,211,5,,232,107.0,152.0,208.0,248.0,False,False,False,0.2562210261821747,0.1961340755224228,0.44287028908729553,COMPLETE
357,0.06012953445315361,0.20768516287371203,0.0005073510954757782,182,5,,187,152.0,123.0,224.0,21.0,True,False,False,0.22173306345939636,0.12796783447265625,0.3577258884906769,COMPLETE
358,0.06032441928982735,0.22166242426820226,0.00040872149556842844,231,5,,198,193.0,115.0,232.0,223.0,True,False,False,0.22331590950489044,0.1396065354347229,0.3736395835876465,COMPLETE
359,0.06488573551177979,0.18492357424895858,0.0009695241298462108,192,5,,232,179.0,143.0,168.0,61.0,True,False,False,0.2324993908405304,0.14201821386814117,0.3768530488014221,COMPLETE
360,0.07149266451597214,0.2574864126999517,0.000742451406547982,213,5,,216,165.0,163.0,213.0,234.0,True,False,False,0.24745270609855652,0.1618831604719162,0.4023470878601074,COMPLETE
361,0.06180815398693085,0.150837132266898,0.0006544496643906223,247,5,,204,148.0,16.0,196.0,26.0,True,False,False,0.2372657209634781,0.12874311208724976,0.35880792140960693,COMPLETE
362,0.12047126889228821,0.20521229500780935,0.0008355481698428593,197,2,,19,114.0,,,,True,False,False,0.3177297115325928,0.34811171889305115,0.5900099277496338,COMPLETE
363,0.08545444905757904,0.19127897149841508,0.00035296152713663626,227,5,3.0,223,240.0,128.0,34.0,113.0,True,False,True,0.2732884883880615,0.1782640963792801,0.4222133457660675,COMPLETE
364,0.054789476096630096,0.16330210988245156,0.0002498817162420427,284,5,,239,205.0,138.0,233.0,23.0,True,False,False,0.21798421442508698,0.1137852817773819,0.3373207449913025,COMPLETE
365,0.094214528799057,0.16558198383777042,6.346130872030572e-06,254,5,,232,209.0,152.0,187.0,25.0,True,False,False,0.31162309646606445,0.21432699263095856,0.4629546105861664,COMPLETE
366,0.0741610899567604,0.11841647607144024,0.00023424606750685055,300,5,,210,205.0,138.0,218.0,23.0,True,False,False,0.25697842240333557,0.15718697011470795,0.3964681327342987,COMPLETE
367,0.13136793673038483,0.15266085062281778,0.0003061566460387466,282,5,,184,223.0,144.0,203.0,23.0,True,True,False,0.40964221954345703,0.275064080953598,0.5244655013084412,COMPLETE
368,0.06791062653064728,0.16958953534741653,0.00028616987198701234,274,5,,219,198.0,135.0,235.0,23.0,True,False,False,0.2398458868265152,0.1521718055009842,0.39009201526641846,COMPLETE
369,0.0706581324338913,0.13861109962402787,0.00037008615264318243,272,5,,238,88.0,172.0,155.0,18.0,True,False,False,0.2395845502614975,0.15722395479679108,0.39651477336883545,COMPLETE
370,0.0625254288315773,0.1779025766427424,0.00024120537816313316,259,5,,198,188.0,124.0,172.0,22.0,True,False,False,0.233555868268013,0.1437506228685379,0.3791446089744568,COMPLETE
371,0.06205142289400101,0.1954403729728591,0.0004448179000313854,238,5,,210,223.0,111.0,225.0,103.0,True,False,False,0.2282181978225708,0.1388247311115265,0.37259194254875183,COMPLETE
372,0.056581709533929825,0.21471525945820752,0.0001978488566864121,280,5,,225,126.0,153.0,210.0,252.0,True,False,False,0.2269827127456665,0.11580454558134079,0.34030067920684814,COMPLETE
373,0.054531168192625046,0.21974983470478826,0.00028070223772759805,271,5,,236,121.0,47.0,209.0,241.0,True,False,False,0.2177862673997879,0.11583203822374344,0.34034106135368347,COMPLETE
374,0.06666990369558334,0.20135488524631065,0.00019818366472199655,286,5,,225,102.0,59.0,201.0,242.0,True,False,False,0.24278299510478973,0.14021553099155426,0.3744536340236664,COMPLETE
375,0.06407785415649414,0.22602307562491214,0.00018726843616229596,277,5,,244,111.0,48.0,212.0,53.0,True,False,False,0.236583411693573,0.13658909499645233,0.36957961320877075,COMPLETE
376,0.10356754064559937,0.23916914305089443,0.000268171901809145,273,5,,234,122.0,55.0,211.0,230.0,False,False,False,0.2887328267097473,0.26338687539100647,0.5132123231887817,COMPLETE
377,0.05904189869761467,0.23245991189958437,0.00017945303156145762,291,5,,219,116.0,67.0,193.0,44.0,True,False,False,0.22551725804805756,0.13571181893348694,0.36839085817337036,COMPLETE
378,0.06012972444295883,0.2185867792376612,0.0002609744794533011,296,5,,245,126.0,30.0,232.0,253.0,True,False,False,0.23068025708198547,0.12071282416582108,0.3474375009536743,COMPLETE
379,0.08407450467348099,0.2176039238703157,0.00012797543093685354,260,5,,225,108.0,51.0,220.0,126.0,True,False,False,0.2697417140007019,0.19017577171325684,0.43609148263931274,COMPLETE
380,0.07443356513977051,0.21274569898840892,0.0003098018699081355,299,5,,47,124.0,57.0,242.0,256.0,True,False,False,0.26604318618774414,0.16099341213703156,0.40123987197875977,COMPLETE
381,0.08156070858240128,0.15803767022071954,8.490524494724986e-05,255,5,,31,129.0,76.0,202.0,227.0,True,False,False,0.28302478790283203,0.17600111663341522,0.4195248782634735,COMPLETE
382,0.07018868625164032,0.2790041521155546,0.0002421224347984296,265,5,,256,256.0,41.0,255.0,36.0,True,False,False,0.249351367354393,0.1510792225599289,0.3886891007423401,COMPLETE
383,0.1410868763923645,0.18304210695519263,0.00016265877107700022,242,5,4.0,208,136.0,153.0,229.0,19.0,True,False,True,0.3578948974609375,0.31145504117012024,0.5580815672874451,COMPLETE
384,0.08135300874710083,0.2089452134379693,0.00035587341409806854,280,5,,235,118.0,35.0,185.0,242.0,True,False,False,0.25469571352005005,0.19500228762626648,0.44159066677093506,COMPLETE
385,0.2365429848432541,0.14554463760395656,1.1219257221032636e-06,247,5,,217,136.0,44.0,212.0,224.0,True,False,False,0.5662034153938293,0.5017313361167908,0.7083300352096558,COMPLETE
386,0.06727500259876251,0.20381268751664755,0.00023571714572028513,262,5,,244,112.0,164.0,241.0,16.0,True,False,False,0.23497912287712097,0.15107131004333496,0.3886789083480835,COMPLETE
387,0.061924535781145096,0.3498837952334512,0.00020395457108827693,236,5,,227,121.0,118.0,221.0,96.0,True,False,False,0.2340317666530609,0.12715284526348114,0.35658499598503113,COMPLETE
388,0.07583361119031906,0.19179894076043347,0.0005074524841362294,280,5,,182,103.0,46.0,198.0,211.0,True,False,False,0.25120115280151367,0.18158769607543945,0.42613109946250916,COMPLETE
389,0.06380915641784668,0.23239858697574114,0.00031008540562976283,298,5,,193,143.0,52.0,245.0,119.0,True,False,False,0.23845849931240082,0.13719837367534637,0.370402991771698,COMPLETE
390,0.3872693181037903,0.6309627990610975,0.00026822507972970003,219,5,,206,130.0,99.0,101.0,41.0,True,True,False,0.7666292786598206,0.8833914995193481,0.9398891925811768,COMPLETE
391,0.0766233578324318,0.16773222168115967,0.00034845657135692095,252,5,,216,153.0,155.0,43.0,80.0,True,False,False,0.25753000378608704,0.1785200983285904,0.422516405582428,COMPLETE
392,0.0620734728872776,0.18474517811968919,0.0005564795062643197,205,5,,238,125.0,127.0,230.0,255.0,True,False,False,0.23123888671398163,0.13567779958248138,0.36834466457366943,COMPLETE
393,0.06718944758176804,0.20193275001243374,0.0004309698566190525,227,5,,229,93.0,179.0,206.0,236.0,True,False,False,0.24466320872306824,0.14300695061683655,0.37816259264945984,COMPLETE
394,0.06593195348978043,0.4322960976575879,0.0002150998494170178,265,5,,203,138.0,89.0,218.0,67.0,True,False,False,0.25024649500846863,0.13796409964561462,0.3714352250099182,COMPLETE
395,0.06265438348054886,0.2607999656752205,0.0009982358524170572,241,5,,256,237.0,141.0,189.0,47.0,True,False,False,0.23158003389835358,0.13656525313854218,0.36954739689826965,COMPLETE
396,0.08513057976961136,0.13745436803789315,3.173713930128752e-05,190,5,,219,145.0,108.0,243.0,216.0,False,False,False,0.3007020950317383,0.20502713322639465,0.4527992606163025,COMPLETE
397,0.06291116774082184,0.1724710807071458,0.0006828636983696027,217,5,,243,116.0,26.0,233.0,136.0,True,False,False,0.2383924275636673,0.1399972289800644,0.37416204810142517,COMPLETE
398,0.07930102944374084,0.1569816156863884,0.0004899590324457184,93,5,,189,211.0,61.0,212.0,39.0,True,False,False,0.2622470557689667,0.19234615564346313,0.43857288360595703,COMPLETE
399,0.08225291967391968,0.21760651832918257,0.00014301865360548296,197,2,,211,135.0,,,,True,False,False,0.26536238193511963,0.17744147777557373,0.4212380349636078,COMPLETE
